Date,Open,High,Low,COROMANDEL_Close(t),Volume,SD20,Upper_Band,Lower_Band,Coromandel_Close(t-1),Coromandel_Close(t-2),Coromandel_Close(t-5),Coromandel_Close(t-10),Coromandel_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,COROMANDEL_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2022-01-18,811.9500122070312,816.75,773.5,782.5,378963,18.637618724582005,802.9427423319765,728.3922674336485,805.0999755859375,785.9500122070312,773.5,769.9000244140625,785.9500122070312,787.15,781.1750061035157,765.6675048828125,762.5160009765625,805.3840005493164,8.882188651523393,5.222566287366103,786.7243212078347,786.7243212078347,786.7243212078347,786.7243212078347,786.7243212078347,20.215953991324316,18.59267885470258,1333.3333333333335,1.6365729557583524,56.986481301333136,-49.89964922136287,50.10035077863713,0.02062138416407107,18113.05078125,18308.099609375,18255.75,18055.75,18068.9951171875,17662.18994140625,17517.4758984375,60754.859375,61308.91015625,61223.03125,60616.890625,60625.4296875,59291.7970703125,58786.44328125,-8564554.547973633,17299670.202026367,781.5999755859375,2022-01-18,18,1,18,3,0,0,0,0,0,0,0,2022,1
2022-01-19,780.0,792.9000244140625,771.8499755859375,781.5999755859375,501982,17.377512201797508,802.8025280657045,733.2924792585144,782.5,805.0999755859375,773.9500122070312,773.9000244140625,811.9500122070312,788.6799926757812,781.9450012207031,768.0475036621094,762.3270007324219,805.4192504882812,8.501189943183135,5.878291018529509,785.0162060005357,785.0162060005357,785.0162060005357,785.0162060005357,785.0162060005357,20.275532193952934,18.747292165118658,1333.3333333333335,0.9949542484773546,56.459193556929385,-54.88509426251791,45.11490573748208,0.02067586311408454,17938.400390625,18113.05078125,18308.099609375,18212.349609375,18070.31015625,17711.3375,17515.35890625,60098.8203125,60754.859375,61308.91015625,61150.0390625,60612.996875,59450.21015625,58779.750703125,-451796.0554199219,23894330.944580078,788.25,2022-01-19,19,2,19,3,0,0,0,0,0,0,0,2022,1
2022-01-20,787.2000122070312,790.0,778.75,788.25,163312,16.467054079860798,803.4666124321826,737.5983961127394,781.5999755859375,782.5,788.25,777.1500244140625,780.0,788.6799926757812,783.0549987792969,770.532504272461,762.3240002441406,805.616000366211,8.636293302235686,6.429891475270745,786.0941373336906,786.0941373336906,786.0941373336906,786.0941373336906,786.0941373336906,19.630851322956296,18.890861667647872,1333.3333333333333,1.4282925094554815,59.44507827356702,-46.949378068219495,53.050621931780505,0.01912963632914697,17757.0,17938.400390625,18113.05078125,18257.80078125,18071.4201171875,17745.55751953125,17510.154921875,59464.62109375,60098.8203125,60754.859375,61235.30078125,60599.275,59557.6771484375,58761.98671875,1086028.787109375,8116608.3935546875,770.8499755859375,2022-01-20,20,3,20,3,0,0,0,0,0,0,0,2022,1
2022-01-21,787.0,792.2000122070312,760.0,770.8499755859375,583737,15.346728883540772,802.5109595981362,741.1240440639731,788.25,781.5999755859375,785.9500122070312,778.5,787.2000122070312,785.6599853515625,782.2899963378907,771.8175018310546,761.8369995117188,805.7757501220703,7.255688079833362,6.595050796183269,781.0127500844396,781.0127500844396,781.0127500844396,781.0127500844396,781.0127500844396,20.528648528961646,17.629122850993248,1333.3333333333333,-0.982662095576429,49.81837796654182,-76.78433287377452,23.21566712622549,0.021649280490313744,17617.150390625,17757.0,17938.400390625,18255.75,18051.865234375,17776.2275390625,17505.0259375,59037.1796875,59464.62109375,60098.8203125,61223.03125,60528.528125,59653.320703125,58744.336484375,-10157038.051391602,15002012.397216797,752.5999755859375,2022-01-21,21,4,21,3,0,0,0,0,0,0,0,2022,1
2022-01-24,771.5,771.5,740.0,752.5999755859375,414108,15.111715767784668,802.203433366624,741.7565702954853,770.8499755859375,788.25,805.0999755859375,772.9500122070312,787.0,775.1599853515625,780.2549926757813,771.9800018310547,761.0709985351563,805.8760000610351,4.635490961656615,6.203138829277939,771.5418252516056,771.5418252516056,771.5418252516056,771.5418252516056,771.5418252516056,21.312316491178674,17.677745506518722,1333.3333333333335,-2.6327752506255324,42.11477745685629,-84.21055449453628,15.789445505463718,0.016015854821197988,17149.099609375,17617.150390625,17757.0,18308.099609375,17966.4451171875,17779.37001953125,17485.9529296875,57491.51171875,59037.1796875,59464.62109375,61308.91015625,60238.11640625,59656.884375,58680.432890625,-7557471.0,1345851.0,748.4500122070312,2022-01-24,24,0,24,4,0,0,0,0,0,0,0,2022,1
2022-01-25,752.5999755859375,768.2000122070312,731.1500244140625,748.4500122070312,434946,15.300343909610834,802.4581890399248,741.2568134014815,752.5999755859375,770.8499755859375,782.5,773.5,771.5,768.3499877929687,777.7499938964844,771.8575012207032,760.1339990234375,805.8972500610352,2.198752654093596,5.40226159424107,763.8445542367475,763.8445542367475,763.8445542367475,763.8445542367475,763.8445542367475,22.436435869877965,18.16719368786682,1333.3333333333333,-3.2385246015473497,40.57817078501514,-80.48505928984379,19.51494071015621,0.013841649839245095,17277.94921875,17149.099609375,17617.150390625,18113.05078125,17888.6650390625,17781.60498046875,17469.3229296875,57858.1484375,57491.51171875,59037.1796875,60754.859375,59962.2421875,59654.9177734375,58623.221640625,-1805009.9718017578,-1065623.009399414,759.2000122070312,2022-01-25,25,1,25,4,0,0,0,0,0,0,0,2022,1
2022-01-27,744.9500122070312,764.9000244140625,735.1500244140625,759.2000122070312,411586,14.667261007481407,801.6945226253143,743.0254785953888,748.4500122070312,752.5999755859375,781.5999755859375,773.9500122070312,752.5999755859375,763.8699951171875,776.2749938964844,772.3600006103516,759.2889990234376,805.8972500610352,1.1221200466970913,4.546233284732274,762.2963735601754,762.2963735601754,762.2963735601754,762.2963735601754,762.2963735601754,22.958833307743824,18.621681284832913,1333.3333333333335,-1.90580783866625,46.06759593045912,-68.35871474297407,31.64128525702593,0.017289106656784018,17110.150390625,17277.94921875,17149.099609375,17938.400390625,17778.4451171875,17776.43251953125,17451.541953125,57276.94140625,57858.1484375,57491.51171875,60098.8203125,59574.932421875,59628.4404296875,58562.313046875,4424549.5,4136434.275756836,786.7999877929688,2022-01-27,27,3,27,4,0,0,0,0,0,0,0,2022,1
2022-01-28,765.0,792.9000244140625,763.5,786.7999877929688,465768,14.217394672587364,802.5122887348232,745.6427100444737,759.2000122070312,748.4500122070312,788.25,788.25,744.9500122070312,763.5799926757812,776.1299926757813,774.0774993896484,759.1409985351562,805.9810000610352,2.467524232410483,4.130491474267917,770.4642449711066,770.4642449711066,770.4642449711066,770.4642449711066,770.4642449711066,23.72606037197864,17.481911982215088,1333.3333333333333,-0.18395334056850618,57.04056849129599,-37.22505767876286,62.77494232123715,0.025524710529262504,17101.94921875,17110.150390625,17277.94921875,17757.0,17662.8599609375,17771.33251953125,17435.6079296875,57200.23046875,57276.94140625,57858.1484375,59464.62109375,59171.425390625,59598.7359375,58506.15109375,12855185.428710938,15999119.428710938,789.4500122070312,2022-01-28,28,4,28,4,0,0,0,0,0,0,0,2022,1
2022-01-31,794.8499755859375,795.2000122070312,782.0499877929688,789.4500122070312,223234,13.947451773777988,803.6424041579075,747.8525970627957,786.7999877929688,759.2000122070312,770.8499755859375,785.9500122070312,765.0,767.3,776.4799926757812,775.7475006103516,759.1149987792969,806.14375,3.7048938555880113,4.045371950531935,776.7928340497482,776.7928340497482,776.7928340497482,776.7928340497482,776.7928340497482,22.97062923212749,16.555319059054177,1333.3333333333333,0.44532094225326463,57.925718907898094,-34.23574520410812,65.76425479589189,0.022395393684669865,17339.849609375,17101.94921875,17110.150390625,17617.150390625,17571.269921875,17770.6224609375,17427.10890625,58014.171875,57200.23046875,57276.94140625,59037.1796875,58850.539453125,59586.753515625,58473.714296875,591575.5500488281,7456021.050048828,788.25,2022-01-31,31,0,31,5,1,0,0,0,0,0,0,2022,1
2022-02-01,795.0,801.75,783.8499755859375,788.25,494044,13.40601368704467,804.167029205144,750.5429744569653,789.4500122070312,786.7999877929688,752.5999755859375,805.0999755859375,794.8499755859375,774.4300048828125,774.7949951171875,777.3550018310547,759.7709985351562,806.3777499389648,4.536394508450144,4.143576462115577,780.6118893664989,780.6118893664989,780.6118893664989,780.6118893664989,780.6118893664989,22.608443173694276,16.069583137756375,1333.3333333333333,-2.0929047443672304,57.34947220944755,-35.589397435076535,64.41060256492347,0.01680189250740745,17576.849609375,17339.849609375,17101.94921875,17149.099609375,17498.144921875,17768.17998046875,17430.3148828125,58862.5703125,58014.171875,57200.23046875,57491.51171875,58605.90546875,59570.72109375,58481.647890625,-592858.8308105469,15883526.661621094,794.0499877929688,2022-02-01,1,1,32,5,0,1,0,0,0,0,0,2022,2
2022-02-02,790.0,798.0,787.5999755859375,794.0499877929688,227248,13.781543126469206,806.1255862529384,750.9994137470616,788.25,789.4500122070312,748.4500122070312,782.5,795.0,783.55,775.9499938964843,778.5625,760.4209985351563,806.6777499389649,5.5988354192945735,4.434628253551376,785.0912555086555,785.0912555086555,785.0912555086555,785.0912555086555,785.0912555086555,21.736413262292007,15.618542639408416,1333.3333333333335,1.4760367786541533,59.44919791736075,-29.046825309943742,70.95317469005626,0.014811739225016812,17780.0,17576.849609375,17339.849609375,17277.94921875,17464.83984375,17766.91748046875,17435.847890625,59558.328125,58862.5703125,58014.171875,57858.1484375,58486.25234375,59555.841015625,58499.527890625,1318035.6259765625,5488030.8779296875,820.5499877929688,2022-02-02,2,2,33,5,0,0,0,0,0,0,0,2022,2
2022-02-03,799.9000244140625,832.0,785.0,820.5499877929688,803416,16.60863311717968,814.1122644033047,747.677731934586,794.0499877929688,788.25,759.2000122070312,781.5999755859375,790.0,795.8199951171875,779.8449951171875,780.8949981689453,761.6909985351563,807.0484997558593,8.481387866032605,5.243980176047622,796.91083293676,796.91083293676,796.91083293676,796.91083293676,796.91083293676,23.540955172128292,16.80165026580428,1333.3333333333333,4.9833691688426445,67.35664686549887,-11.353510142671604,88.64648985732839,0.01772771716721972,17560.19921875,17780.0,17576.849609375,17110.150390625,17427.0197265625,17748.66494140625,17438.750859375,58788.01953125,59558.328125,58862.5703125,57276.94140625,58355.172265625,59484.0845703125,58508.468515625,21290524.0,37479326.978027344,793.5499877929688,2022-02-03,3,3,34,5,0,0,0,0,0,0,0,2022,2
2022-02-04,816.0,833.0,786.1500244140625,793.5499877929688,806749,16.81753968553819,815.350075708967,748.0799169668143,820.5499877929688,794.0499877929688,786.7999877929688,788.25,799.9000244140625,797.1699951171875,780.3749938964844,781.7149963378906,762.4249987792969,807.3519998168945,8.48929775602926,5.89304369204395,795.790551222163,795.790551222163,795.790551222163,795.790551222163,795.790551222163,25.205885201686094,17.93808278870623,1333.3333333333335,0.6723739667578497,55.48490672626024,-38.733452786883284,61.266547213116716,0.023693727549303347,17516.30078125,17560.19921875,17780.0,17101.94921875,17402.9498046875,17737.1849609375,17438.351875,58644.8203125,58788.01953125,59558.328125,57200.23046875,58273.1921875,59436.23359375,58505.463125,-21782223.0,13230654.055969238,801.75,2022-02-04,4,4,35,5,0,0,0,0,0,0,0,2022,2
2022-02-07,791.7000122070312,817.7000122070312,786.0,801.75,450258,17.37784467543369,817.633185688758,748.1218069870233,793.5499877929688,820.5499877929688,789.4500122070312,770.8499755859375,816.0,799.6299926757813,783.4649963378906,782.8774963378906,763.4209985351563,807.6742498779297,9.052882857230998,6.52501152508136,797.7770341481088,797.7770341481088,797.7770341481088,797.7770341481088,797.7770341481088,25.669751416353602,18.981395366507922,1333.3333333333335,4.008565271157311,57.91116086015046,-30.682383397954112,69.31761660204589,0.024001809303119754,17213.599609375,17516.30078125,17560.19921875,17339.849609375,17362.5947265625,17707.22998046875,17442.0948828125,57621.19140625,58644.8203125,58788.01953125,58014.171875,58131.593359375,59330.0607421875,58515.743984375,3692121.0963134766,10468498.5,804.3499755859375,2022-02-07,7,0,38,6,0,0,0,0,0,0,0,2022,2
2022-02-08,807.0,814.9500122070312,793.9500122070312,804.3499755859375,453395,17.845852775757173,820.1392000583503,748.7557889553216,801.75,793.5499877929688,788.25,752.5999755859375,791.7000122070312,802.8499877929687,788.6399963378906,784.4474945068359,764.767998046875,808.0257498168945,9.59867683958953,7.139744587982994,799.9680146273852,799.9680146273852,799.9680146273852,799.9680146273852,799.9680146273852,25.336197743756916,19.95018561732378,1333.3333333333335,6.876162859254677,58.68016214192806,-28.129633069856357,71.87036693014365,0.02385536763798485,17266.75,17213.599609375,17516.30078125,17576.849609375,17374.359765625,17670.40244140625,17446.3508984375,57808.578125,57621.19140625,58644.8203125,58862.5703125,58163.3,59200.708203125,58526.703984375,1178815.9307861328,14236586.3961792,800.7000122070312,2022-02-08,8,1,39,6,0,0,0,0,0,0,0,2022,2
2022-02-09,808.5999755859375,810.3499755859375,798.0999755859375,800.7000122070312,219508,18.003390655798906,821.8142764287853,749.8007138055897,804.3499755859375,801.75,794.0499877929688,748.4500122070312,807.0,804.1799926757812,793.8649963378906,785.8074951171875,765.977998046875,808.3502499389648,9.625741407056353,7.636943951797666,800.2120138206005,800.2120138206005,800.2120138206005,800.2120138206005,800.2120138206005,24.401469333488564,20.849776564509934,1333.3333333333335,6.981094147613823,57.102835245770066,-31.713299494819353,68.28670050518065,0.024063997006684677,17463.80078125,17266.75,17213.599609375,17780.0,17392.944921875,17640.80498046875,17455.9629296875,58465.96875,57808.578125,57621.19140625,59558.328125,58224.08203125,59093.162109375,58554.7259375,-801196.1613769531,5970620.279541016,807.75,2022-02-09,9,2,40,6,0,0,0,0,0,0,0,2022,2
2022-02-10,797.0,811.3499755859375,796.2999877929688,807.75,140942,18.413483457607647,824.3244614220512,750.6705275916206,800.7000122070312,804.3499755859375,820.5499877929688,759.2000122070312,808.5999755859375,801.6199951171875,798.7199951171875,787.4974945068359,767.2519982910156,808.7614999389648,10.099642970099808,8.129483755458095,802.7246758804005,802.7246758804005,802.7246758804005,802.7246758804005,802.7246758804005,23.733506366308575,21.509634694370927,1333.3333333333335,6.394887646515124,59.37434854154312,-24.791365785546922,75.20863421445308,0.01769719342365152,17605.849609375,17463.80078125,17266.75,17560.19921875,17442.51484375,17610.47998046875,17464.7419140625,58926.03125,58465.96875,57808.578125,58788.01953125,58388.991015625,58981.96171875,58579.55078125,993639.3795166016,4763837.879516602,789.9000244140625,2022-02-10,10,3,41,6,0,0,0,0,0,0,0,2022,2
2022-02-11,807.75,808.9000244140625,787.0499877929688,789.9000244140625,289484,18.420727518974445,824.421450765488,750.7385406895902,807.75,800.7000122070312,793.5499877929688,786.7999877929688,797.0,800.8900024414063,799.0299987792969,787.5799957275391,768.1259985351562,809.0847500610352,8.931908045741693,8.289968613514816,798.4497920582878,798.4497920582878,798.4497920582878,798.4497920582878,798.4497920582878,23.598972813078944,21.257905544345483,1333.3333333333337,0.39400567732462455,51.88321530483604,-42.31711921184628,57.682880788153724,0.013229957384654784,17374.75,17605.849609375,17463.80078125,17516.30078125,17469.794921875,17566.32744140625,17464.20390625,58152.921875,58926.03125,58465.96875,58644.8203125,58484.26015625,58827.8427734375,58573.3834375,-5167282.332519531,477655.66748046875,761.5,2022-02-11,11,4,42,6,0,0,0,0,0,0,0,2022,2
2022-02-14,770.0,782.1500244140625,750.2000122070312,761.5,584919,19.32377867082672,825.0050524588409,747.7099377755341,789.9000244140625,807.75,801.75,789.4500122070312,807.75,792.8400024414062,796.2349975585937,786.3574951171875,768.3599987792969,809.2867501831055,5.64969887202335,7.761914665216524,786.1331947055253,786.1331947055253,786.1331947055253,786.1331947055253,786.1331947055253,24.74904705550411,20.858930944233226,1333.3333333333335,-3.5404410380452855,42.66082175551151,-70.20129321451901,29.798706785481,0.01856575480135304,16842.80078125,17374.75,17605.849609375,17213.599609375,17420.0900390625,17495.67998046875,17457.1259375,56405.83984375,58152.921875,58926.03125,57621.19140625,58323.426953125,58586.983203125,58547.571015625,-16611713.880249023,-14301276.690124512,788.6500244140625,2022-02-14,14,0,45,7,0,0,0,0,0,0,0,2022,2
2022-02-15,759.0,790.75,754.5999755859375,788.6500244140625,414359,18.827758191788252,823.1905139421702,747.8794811750173,761.5,789.9000244140625,804.3499755859375,788.25,770.0,789.7000122070312,796.275,785.5349975585938,769.2099987792968,809.5617501831055,5.179597348755692,7.245451201924357,786.9721379417044,786.9721379417044,786.9721379417044,786.9721379417044,786.9721379417044,25.563402581115422,19.935703186457722,1333.3333333333335,0.05074841916428798,51.53073543311296,-45.324462597322565,54.67553740267744,0.02776935486394948,17352.44921875,16842.80078125,17374.75,17266.75,17397.65,17447.8974609375,17465.929921875,58142.05078125,56405.83984375,58152.921875,57808.578125,58251.375,58428.640234375,58575.46921875,11249856.966186523,-6816185.317626953,801.2000122070312,2022-02-15,15,1,46,7,0,0,0,0,0,0,0,2022,2
2022-02-16,794.0,809.4000244140625,788.25,801.2000122070312,245992,19.130991724601287,824.7319816181479,748.2080147197427,788.6500244140625,761.5,800.7000122070312,794.0499877929688,759.0,789.8000122070313,796.9900024414062,786.4699981689453,770.0869995117188,809.8582501220703,5.753396066446612,6.947040174828809,791.7147626968135,791.7147626968135,791.7147626968135,791.7147626968135,791.7147626968135,25.248161283468786,18.986809085135373,1333.3333333333333,0.900450163589287,54.99629938790569,-38.40578802074311,61.59421197925688,0.029076909640028965,17322.19921875,17352.44921875,16842.80078125,17463.80078125,17351.869921875,17408.3548828125,17468.839921875,57996.6796875,58142.05078125,56405.83984375,58465.96875,58095.21015625,58290.73125,58582.72984375,3087196.5971679688,4600053.402832031,801.1500244140625,2022-02-16,16,2,47,7,0,0,0,0,0,0,0,2022,2
2022-02-17,802.0,806.0999755859375,792.0499877929688,801.1500244140625,430157,19.367060849623993,826.1816223095996,748.7133789111035,801.2000122070312,788.6500244140625,807.75,820.5499877929688,794.0,788.4800170898437,795.0500061035157,787.4475006103515,770.9530004882813,810.2145001220703,6.133400068999663,6.78431215366298,794.8598499358966,794.8598499358966,794.8598499358966,794.8598499358966,794.8598499358966,24.448291748433068,18.105693133907476,1333.3333333333335,-2.364263441290918,54.979437231228765,-38.466159760282174,61.53384023971782,0.028709085774382734,17304.599609375,17322.19921875,17352.44921875,17605.849609375,17326.3099609375,17376.66484375,17465.5369140625,57892.01171875,57996.6796875,58142.05078125,58926.03125,58005.609375,58180.3908203125,58567.576484375,-21502.599060058594,8409590.353759766,803.6500244140625,2022-02-17,17,3,48,7,0,0,0,0,0,0,0,2022,2
2022-02-18,791.0,814.0999755859375,791.0,803.6500244140625,446439,19.7038569666068,827.6252157642683,748.8097878978411,801.1500244140625,801.2000122070312,789.9000244140625,793.5499877929688,802.0,791.2300170898437,796.060009765625,788.2175018310547,771.6280004882813,810.6085003662109,6.560657904971322,6.739581303924648,797.7899080952852,797.7899080952852,797.7899080952852,797.7899080952852,797.7899080952852,24.351983451111956,17.707516681685235,1333.3333333333335,1.2727662751509958,55.71080889624231,-35.44683564365194,64.55316435634806,0.02625405280272051,17276.30078125,17304.599609375,17322.19921875,17374.75,17302.3099609375,17352.6298828125,17460.7259375,57832.96875,57892.01171875,57996.6796875,58152.921875,57924.42421875,58098.808203125,58548.09328125,1116097.5,6875171.499389648,786.4000244140625,2022-02-18,18,4,49,7,0,0,0,0,0,0,0,2022,2
2022-02-21,803.0,803.0,783.0,786.4000244140625,259292,19.284817676100175,827.5646396246614,750.4253689202606,803.6500244140625,801.1500244140625,761.5,801.75,791.0,796.2100219726562,794.5250122070313,788.995004272461,772.1470007324219,810.8857504272461,5.444570364436686,6.480579116027056,793.9932802015444,793.9932802015444,793.9932802015444,793.9932802015444,793.9932802015444,24.087557805608423,16.827162774600502,1333.3333333333333,-1.9145588507561584,49.71006223387109,-56.28017204840059,43.71982795159941,0.021065034996446783,17206.650390625,17276.30078125,17304.599609375,16842.80078125,17301.6150390625,17332.1048828125,17454.6329296875,57683.58984375,57832.96875,57892.01171875,56405.83984375,57930.6640625,58031.1287109375,58526.031640625,-4472787.0,4032003.2607421875,790.7999877929688,2022-02-21,21,0,52,8,0,0,0,0,0,0,0,2022,2
2022-02-22,780.0,797.4500122070312,756.8499755859375,790.7999877929688,266131,17.277727477568977,825.4604598379505,756.3495499276745,786.4000244140625,803.6500244140625,788.6500244140625,804.3499755859375,803.0,796.6400146484375,793.1700134277344,790.9050048828125,772.8060009765625,811.1905004882813,4.859090647925541,6.156281422406753,792.928849398686,792.928849398686,792.928849398686,792.928849398686,792.928849398686,25.267020578143086,16.61641406214794,1333.3333333333333,-1.6845885751532612,51.15526321393311,-50.96620583151198,49.033794168488015,0.013721163095763881,17092.19921875,17206.650390625,17276.30078125,17352.44921875,17284.1599609375,17329.25986328125,17449.1119140625,57300.6796875,57683.58984375,57832.96875,58142.05078125,57879.87421875,58021.587109375,58506.376796875,1170966.6539916992,10166207.448669434,790.8499755859375,2022-02-22,22,1,53,8,0,0,0,0,0,0,0,2022,2
2022-02-23,791.5,797.5999755859375,784.0499877929688,790.8499755859375,146408,14.104061097484585,821.233125246727,764.8168808567887,790.7999877929688,786.4000244140625,801.2000122070312,800.7000122070312,780.0,794.5700073242188,792.185009765625,793.0250030517578,773.6620007324219,811.4980004882813,4.34899484613311,5.794824107152024,792.2358914611032,792.2358914611032,792.2358914611032,792.2358914611032,792.2358914611032,24.43008966491635,16.411548495837128,1333.3333333333335,-1.2301781529818308,51.172430902902576,-50.90583409197291,49.09416590802708,0.010831376033428741,17063.25,17092.19921875,17206.650390625,17322.19921875,17244.1048828125,17318.52490234375,17443.87890625,57232.05859375,57300.6796875,57683.58984375,57996.6796875,57756.483203125,57990.2826171875,58488.676171875,7318.61279296875,6207693.838378906,733.8499755859375,2022-02-23,23,2,54,8,0,0,0,0,0,0,0,2022,2
2022-02-24,751.2999877929688,776.5499877929688,729.5499877929688,733.8499755859375,416197,17.925267232082987,827.6080356848692,755.9069667565371,790.8499755859375,790.7999877929688,801.1500244140625,807.75,791.5,781.1099975585937,784.7950073242188,791.7575012207031,773.4270007324219,811.4952502441406,-0.6472226036603388,4.506414764989552,772.7739195027148,772.7739195027148,772.7739195027148,772.7739195027148,772.7739195027148,27.06365381692009,18.10747316154387,1333.3333333333333,-9.148873341264315,35.7447188390238,-95.12196641855634,4.878033581443656,0.032632922985384644,16247.9501953125,17063.25,17092.19921875,17304.599609375,17108.31494140625,17275.414892578126,17424.40990234375,54529.91015625,57232.05859375,57300.6796875,57892.01171875,57316.87109375,57852.9310546875,58423.51375,-23723229.0,-10550609.191589355,758.5499877929688,2022-02-24,24,3,55,8,0,0,0,0,0,0,0,2022,2
2022-02-25,743.0,765.0,742.1500244140625,758.5499877929688,335928,19.38969854704072,829.1243983147846,751.5656041266217,733.8499755859375,790.8499755859375,803.6500244140625,789.9000244140625,751.2999877929688,772.089990234375,781.6600036621094,790.3450012207031,773.8030004882812,811.4927502441407,-2.5838908842347337,3.088353635144695,768.0326089327996,768.0326089327996,768.0326089327996,768.0326089327996,768.0326089327996,27.355537431001693,19.682260351128694,1333.3333333333333,-3.968861330818264,43.66996072480519,-66.04216427457521,33.95783572542478,0.03947024737640277,16658.400390625,16247.9501953125,17063.25,17276.30078125,17036.67998046875,17253.237451171874,17412.60990234375,55858.51953125,54529.91015625,57232.05859375,57832.96875,57087.430859375,57785.8455078125,58382.661328125,8297425.700683594,-9489966.0,773.9000244140625,2022-02-25,25,4,56,8,0,0,0,0,0,0,0,2022,2
2022-02-28,758.0,775.6500244140625,747.4000244140625,773.9000244140625,271221,19.736146288333387,829.0397944077214,750.0952092543879,758.5499877929688,733.8499755859375,786.4000244140625,761.5,743.0,769.589990234375,782.9000061035156,789.5675018310546,774.7260009765625,811.506000366211,-2.847273186885559,1.9012282707386445,769.9884140932206,769.9884140932206,769.9884140932206,769.9884140932206,769.9884140932206,27.419427614501576,20.49502137615784,1333.3333333333335,1.6283682749917923,47.96526538550434,-47.545779983209016,52.454220016790984,0.041039698178312926,16793.900390625,16658.400390625,16247.9501953125,17206.650390625,17031.78994140625,17225.939990234376,17408.78392578125,56247.28125,55858.51953125,54529.91015625,57683.58984375,57071.575,57697.5009765625,58367.3721875,4163252.282409668,-4217483.239196777,786.0999755859375,2022-02-28,28,0,59,9,1,0,0,0,0,0,0,2022,2
2022-03-02,763.1500244140625,795.9500122070312,763.1500244140625,786.0999755859375,317907,19.749551271267574,828.9591031528868,749.9608980678164,773.9000244140625,758.5499877929688,790.7999877929688,788.6500244140625,758.0,768.6499877929688,782.6450012207031,789.4600006103516,776.0970007324219,811.5877502441406,-2.047963807024871,1.1113898551859416,775.358934590793,775.358934590793,775.358934590793,775.358934590793,775.358934590793,27.803753341534946,20.149451780913886,1333.3333333333333,-0.3233435299795484,51.15329641548841,-33.11650389419513,66.88349610580488,0.04178662049433823,16605.94921875,16793.900390625,16658.400390625,17092.19921875,16957.13994140625,17177.394970703124,17408.61892578125,55468.8984375,56247.28125,55858.51953125,57300.6796875,56804.259765625,57527.8173828125,58360.309921875,3878449.8771972656,-683507.8114013672,781.5999755859375,2022-03-02,2,2,61,9,0,0,0,0,0,0,0,2022,3
2022-03-03,784.0,793.5,772.5499877929688,781.5999755859375,287460,19.793423421033676,828.4243468420673,749.2506531579327,786.0999755859375,773.9000244140625,790.8499755859375,801.2000122070312,763.1500244140625,766.7999877929688,780.6849975585938,788.8375,776.9920007324218,811.63375,-1.757360004489783,0.5376398832507967,777.4392815891746,777.4392815891746,777.4392815891746,777.4392815891746,777.4392815891746,27.314200403356114,19.828565728187357,1333.3333333333335,-2.4463350377519806,49.93795293321469,-38.438799162905056,61.561200837094944,0.0418482552796877,16498.05078125,16605.94921875,16793.900390625,17063.25,16874.72509765625,17113.297509765624,17403.16294921875,55102.6796875,55468.8984375,56247.28125,57232.05859375,56514.859765625,57305.0349609375,58335.98328125,-1293570.0,-3578880.509033203,760.3499755859375,2022-03-03,3,3,62,9,0,0,0,0,0,0,0,2022,3
2022-03-04,776.8499755859375,783.7999877929688,755.0,760.3499755859375,279164,19.287939639903172,824.4033786694548,747.2516201098421,781.5999755859375,786.0999755859375,733.8499755859375,801.1500244140625,784.0,772.0999877929687,776.6049926757812,785.8274993896484,777.5190002441407,811.5679998779297,-3.2048087631362705,-0.21084984602661683,771.7428462547623,771.7428462547623,771.7428462547623,771.7428462547623,771.7428462547623,27.420328074042732,20.165706684610207,1333.3333333333333,-5.092685213105367,44.55464191010545,-63.571860154035285,36.428139845964715,0.02394143440750846,16245.349609375,16498.05078125,16605.94921875,16247.9501953125,16768.80009765625,17047.555029296876,17388.96095703125,54333.80859375,55102.6796875,55468.8984375,54529.91015625,56159.039453125,57082.3244140625,58284.04828125,-5932235.0,-16805676.207763672,759.0999755859375,2022-03-04,4,4,63,9,0,0,0,0,0,0,0,2022,3
