Date,Open,High,Low,CIPLA_Close(t),Volume,SD20,Upper_Band,Lower_Band,Cipla_Close(t-1),Cipla_Close(t-2),Cipla_Close(t-5),Cipla_Close(t-10),Cipla_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,CIPLA_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2015-09-11,660.0,662.75,648.9000244140625,653.1500244140625,1179996,20.82605743880785,705.3121185397251,622.0078887844936,653.7000122070312,656.4500122070312,649.5499877929688,659.8499755859375,649.0,652.5700073242188,656.1650085449219,663.6600036621094,677.5250012207031,662.893251953125,-8.881840024207463,-7.808009161071697,653.5141213722718,653.5141213722718,653.5141213722718,653.5141213722718,653.5141213722718,23.671514636864668,22.35119890347526,1333.3333333333335,-1.0153749215381174,44.53571992265017,-42.62393566733114,57.37606433266886,0.005267015795090824,7789.2998046875,7788.10009765625,7818.60009765625,7655.0498046875,7759.524951171875,7956.97001953125,8275.566953125,25610.2109375,25622.169921875,25719.580078125,25201.900390625,25556.341015625,26214.54609375,27294.075078125,-648983.3957519531,-102010596.58300781,660.7000122070312,2015-09-11,11,4,254,37,0,0,0,0,0,0,0,2015,9
2015-09-14,654.75,663.0,650.5,660.7000122070312,796196,18.63777761493479,698.8130582816274,624.2619478218882,653.1500244140625,653.7000122070312,649.5499877929688,682.1500244140625,660.0,654.8000122070313,654.0200073242188,661.5375030517578,677.6650012207032,663.052001953125,-7.992082109312719,-7.844823750719902,655.9094183171917,655.9094183171917,655.9094183171917,655.9094183171917,655.9094183171917,22.87354930566005,21.770066127476646,1333.3333333333335,-3.1444713683703065,47.65716146092924,-42.68105051903375,57.31894948096625,0.0069288417964219326,7872.25,7789.2998046875,7788.10009765625,7558.7998046875,7749.619970703125,7926.717529296875,8262.5689453125,25856.69921875,25610.2109375,25622.169921875,24893.810546875,25513.701953125,26113.467578125,27247.0338671875,6011270.080810547,-33798529.91918945,658.2999877929688,2015-09-14,14,0,257,38,0,0,0,0,0,0,0,2015,9
2015-09-15,665.9500122070312,667.0,653.5,658.2999877929688,921666,17.89195513462575,696.0464133210093,624.4785927825063,660.7000122070312,653.1500244140625,650.0,663.1500244140625,654.75,656.460009765625,653.5350036621094,660.2625030517578,677.9010009765625,663.155751953125,-7.395355410054663,-7.754930082586855,656.7062748091174,656.7062748091174,656.7062748091174,656.7062748091174,656.7062748091174,22.204010069541475,20.986201299566435,1333.3333333333333,-0.7313634083598326,46.75634467533169,-46.379083664214605,53.620916335785395,0.007593942413742147,7829.10009765625,7872.25,7789.2998046875,7688.25,7753.944970703125,7894.845043945313,8248.934951171876,25705.9296875,25856.69921875,25610.2109375,25317.869140625,25514.6509765625,26007.187109375,27197.718671875,-2212020.901611328,-23502483.0,661.5999755859375,2015-09-15,15,1,258,38,0,0,0,0,0,0,0,2015,9
2015-09-16,660.2000122070312,665.7000122070312,657.0,661.5999755859375,1038816,15.795187487251892,690.1278780262616,626.947128077254,658.2999877929688,660.7000122070312,656.4500122070312,648.2999877929688,665.9500122070312,657.4900024414062,654.8650024414062,658.5375030517578,678.2090002441406,663.2880017089843,-6.5803100478343595,-7.520006075636356,658.3375084013908,658.3375084013908,658.3375084013908,658.3375084013908,658.3375084013908,21.239438793647885,20.25832681650695,1333.3333333333335,2.0515175140209987,48.20601413522634,-41.294358623258056,58.705641376741944,0.006665008279403831,7899.14990234375,7829.10009765625,7872.25,7818.60009765625,7772.1599609375,7865.04501953125,8239.656953125,25963.970703125,25705.9296875,25856.69921875,25719.580078125,25565.6919921875,25908.80361328125,27163.243671875,3428080.119140625,-35839152.0,652.0,2015-09-16,16,2,259,38,0,0,0,0,0,0,0,2015,9
2015-09-18,667.0,669.0,647.0499877929688,652.0,2152655,13.786864381778175,684.1312330360173,628.9837755089046,661.5999755859375,658.2999877929688,653.7000122070312,655.6500244140625,660.2000122070312,657.15,654.5,656.557504272461,678.4259997558594,663.3327517700195,-6.632562474057636,-7.342517355320612,656.2250056009273,656.2250056009273,656.2250056009273,656.2250056009273,656.2250056009273,21.290194037460985,20.089008604229793,1333.3333333333335,-0.5567031614655139,44.41726847251694,-56.08630311420247,43.91369688579753,0.009772851949570687,7981.89990234375,7899.14990234375,7829.10009765625,7788.10009765625,7788.049951171875,7845.502514648438,8232.723955078125,26218.91015625,25963.970703125,25705.9296875,25622.169921875,25611.105078125,25839.35810546875,27136.148671875,-20665435.44494629,-85245085.44494629,649.25,2015-09-18,18,4,261,38,0,0,0,0,0,0,0,2015,9
2015-09-21,648.0,652.0,639.5999755859375,649.25,1001552,9.949456173370203,674.0489153984983,634.2510907050174,652.0,661.5999755859375,653.1500244140625,649.5499877929688,667.0,656.3699951171875,654.4700012207031,654.1500030517578,678.4509997558594,663.3817517089843,-6.817289446465566,-7.237471773549603,653.9000037339515,653.9000037339515,653.9000037339515,653.9000037339515,653.9000037339515,20.65518192150395,20.285123428751767,1333.3333333333335,-0.04618394251503938,43.36581752878062,-60.323589655814516,39.676410344185484,0.009919411687373005,7977.10009765625,7981.89990234375,7899.14990234375,7789.2998046875,7820.25498046875,7829.360009765625,8225.0549609375,26192.98046875,26218.91015625,25963.970703125,25610.2109375,25710.2130859375,25780.70361328125,27106.7802734375,-2754268.0,-48224753.251953125,644.1500244140625,2015-09-21,21,0,264,39,0,0,0,0,0,0,0,2015,9
2015-09-22,653.0,653.2999877929688,642.0999755859375,644.1500244140625,1673424,9.297724429432352,673.1604543520289,635.9695566342994,649.25,652.0,660.7000122070312,649.5499877929688,648.0,653.0599975585938,653.9300048828125,654.5650054931641,678.1090002441406,663.3515017700196,-7.291164306957171,-7.248210280231118,650.6500106273219,650.6500106273219,650.6500106273219,650.6500106273219,650.6500106273219,19.97981265618447,20.369013902297862,1333.3333333333333,-0.8313391548592225,41.40813215880556,-63.32144069018526,36.67855930981474,0.007094510790733075,7812.0,7977.10009765625,7981.89990234375,7872.25,7845.575,7829.510009765625,8212.101953125,25651.83984375,26192.98046875,26218.91015625,25856.69921875,25786.016015625,25776.217578125,27060.59328125,-8534421.544921875,13889500.91015625,642.1500244140625,2015-09-22,22,1,265,39,0,0,0,0,0,0,0,2015,9
2015-09-23,638.7999877929688,644.0,633.5,642.1500244140625,1098608,9.492691548215728,673.3878885895955,635.4171223967327,644.1500244140625,649.25,658.2999877929688,650.0,653.0,649.8300048828125,653.1450073242188,654.4025054931641,677.6330004882813,663.2660018920899,-7.7388877525622775,-7.346345774697349,647.8166818895688,647.8166818895688,647.8166818895688,647.8166818895688,647.8166818895688,19.313399210318615,20.861269077898083,1333.3333333333333,-1.2076885516826923,40.63344635413944,-66.87383932898173,33.12616067101827,0.0071245538161200835,7845.9501953125,7812.0,7977.10009765625,7829.10009765625,7861.34501953125,7827.772509765625,8199.93896484375,25822.990234375,25651.83984375,26192.98046875,25705.9296875,25836.528125,25765.748046875,27018.395078125,-2197216.0,-3570476.0,643.0999755859375,2015-09-23,23,2,266,39,0,0,0,0,0,0,0,2015,9
2015-09-24,640.0,650.7999877929688,639.0,643.0999755859375,2130588,9.034660489761766,672.7543246416329,636.6156826825858,642.1500244140625,644.1500244140625,661.5999755859375,656.4500122070312,638.7999877929688,646.1300048828125,651.8100036621094,654.6850036621094,677.0830004882813,663.2450018310547,-7.925696196205081,-7.462215858998896,646.2444464550251,646.2444464550251,646.2444464550251,646.2444464550251,646.2444464550251,18.776726966222196,20.78048836666869,1333.3333333333335,-2.033671471222917,41.1961781838301,-65.1865367040358,34.8134632959642,0.005973328619926949,7868.5,7845.9501953125,7812.0,7899.14990234375,7866.335009765625,7831.605004882813,8186.83296875,25863.5,25822.990234375,25651.83984375,25963.970703125,25850.9201171875,25773.1900390625,26971.699296875,2023954.5673828125,12037744.17553711,641.9000244140625,2015-09-24,24,3,267,39,0,0,0,0,0,0,0,2015,9
2015-09-28,648.0,653.8499755859375,639.0499877929688,641.9000244140625,2002727,9.338480023112663,672.4094643186862,635.0555442262356,643.0999755859375,642.1500244140625,652.0,653.7000122070312,640.0,644.110009765625,650.6300048828125,653.7325042724609,676.3250012207031,663.1950018310547,-8.077457364380052,-7.585264160075128,644.7963057747043,644.7963057747043,644.7963057747043,644.7963057747043,644.7963057747043,18.492674168132663,20.46783346337089,1333.3333333333333,-1.805107476306978,40.67173396101482,-59.560385903159336,40.43961409684066,0.003404176859790816,7795.7001953125,7868.5,7845.9501953125,7981.89990234375,7867.09501953125,7823.9425048828125,8170.5859765625,25616.83984375,25863.5,25822.990234375,26218.91015625,25850.387109375,25742.47255859375,26915.1137109375,-2403174.610595703,-38151924.902648926,636.5,2015-09-28,28,0,271,40,0,0,0,0,0,0,0,2015,9
2015-09-29,636.7999877929688,644.7999877929688,628.5,636.5,1385234,9.971569200100289,672.5081438933647,632.6218670929635,641.9000244140625,643.0999755859375,649.25,653.1500244140625,648.0,641.560009765625,648.9650024414062,652.5650054931641,675.3510009765625,663.1775018310547,-8.535078946671774,-7.775227117394458,642.0308705164696,642.0308705164696,642.0308705164696,642.0308705164696,642.0308705164696,18.33605371276381,20.737621526056298,1333.3333333333333,-2.549188362811308,38.308255824260314,-71.42857142857143,28.57142857142857,0.004174334616933853,7843.2998046875,7795.7001953125,7868.5,7977.10009765625,7872.49501953125,7816.009985351562,8155.25498046875,25778.66015625,25616.83984375,25863.5,26192.98046875,25867.23203125,25711.7865234375,26861.420703125,-7480297.419189453,-32345180.080810547,636.0499877929688,2015-09-29,29,1,272,40,0,0,0,0,0,0,0,2015,9
2015-09-30,638.0,639.9500122070312,631.2000122070312,636.0499877929688,3135198,7.882103146402077,666.0242099549135,634.4957973693053,636.5,641.9000244140625,644.1500244140625,660.7000122070312,636.7999877929688,639.9400024414062,646.5,650.2600036621094,674.4100012207032,663.1085018920899,-8.832246927128836,-7.986631079341334,640.0372429419693,640.0372429419693,640.0372429419693,640.0372429419693,640.0372429419693,17.65133559042354,20.988139012835607,1333.3333333333335,-3.7308951049842545,38.109506581972624,-81.35805483217592,18.641945167824073,0.003700465265846066,7948.89990234375,7843.2998046875,7795.7001953125,7812.0,7880.160009765625,7814.889990234375,8142.163974609375,26154.830078125,25778.66015625,25616.83984375,25651.83984375,25897.0451171875,25705.37353515625,26816.114921875,-1410877.371459961,-144532742.61437988,633.5499877929688,2015-09-30,30,2,273,40,1,0,1,0,0,0,0,2015,9
2015-10-01,642.9000244140625,649.0,631.4500122070312,633.5499877929688,2945165,8.110056580899874,665.0001149928545,632.559888669255,636.0499877929688,636.5,642.1500244140625,658.2999877929688,638.0,638.2199951171875,644.025,648.7800018310547,673.8310009765624,663.0640017700196,-9.163848656237633,-8.222074594720596,637.8748245589692,637.8748245589692,637.8748245589692,637.8748245589692,637.8748245589692,17.64409646203391,20.463265357862603,1333.3333333333335,-3.759684104351483,36.96222093941967,-87.53089433834876,12.469105661651234,0.00375104217312986,7950.89990234375,7948.89990234375,7843.2998046875,7845.9501953125,7892.339990234375,7823.14248046875,8130.59296875,26220.94921875,26154.830078125,25778.66015625,25822.990234375,25948.5470703125,25731.5990234375,26776.89109375,-7362912.5,-87176991.85516357,640.0999755859375,2015-10-01,1,3,274,40,0,1,0,1,0,0,0,2015,10
2015-10-05,639.6500244140625,642.0,633.6500244140625,640.0999755859375,2469393,8.339625667769692,665.0492525562424,631.6907498851638,633.5499877929688,636.0499877929688,643.0999755859375,661.5999755859375,642.9000244140625,637.6199951171875,641.875,648.3700012207031,673.1410009765625,663.0600015258789,-8.796713108308268,-8.337002297438131,638.6165415679586,638.6165415679586,638.6165415679586,638.6165415679586,638.6165415679586,16.98737615810515,19.975882678244812,1333.3333333333333,-3.249697822458171,41.89756811536995,-71.35808497299382,28.64191502700617,0.006944360277164892,8119.2998046875,7950.89990234375,7948.89990234375,7868.5,7914.35498046875,7843.257470703125,8120.30896484375,26785.55078125,26220.94921875,26154.830078125,25863.5,26030.705078125,25798.19853515625,26742.503515625,16174494.00604248,-20249052.74395752,664.0,2015-10-05,5,0,278,41,0,0,0,0,0,0,0,2015,10
2015-10-06,643.9000244140625,666.4500122070312,641.3499755859375,664.0,2513511,8.912586572466886,666.6126731449338,630.9623268550663,640.0999755859375,633.5499877929688,641.9000244140625,652.0,639.6500244140625,642.039990234375,643.075,648.7875,672.9570007324219,663.2195016479492,-6.50226920030957,-7.97005567801242,647.0776943786391,647.0776943786391,647.0776943786391,647.0776943786391,647.0776943786391,17.65613761974719,19.287549950999853,1333.3333333333335,1.8404907975460123,55.56734934344841,-12.345679012345679,87.65432098765432,0.01835708769816025,8152.89990234375,8119.2998046875,7950.89990234375,7795.7001953125,7931.45498046875,7859.752465820313,8111.570966796875,26932.880859375,26785.55078125,26220.94921875,25616.83984375,26102.1021484375,25856.60361328125,26713.7443359375,60072974.26501465,20987755.48498535,680.7999877929688,2015-10-06,6,1,279,41,0,0,0,0,0,0,0,2015,10
2015-10-07,668.9000244140625,683.5999755859375,660.5999755859375,680.7999877929688,2160153,11.435493340526229,673.2209866810525,627.4790133189475,664.0,640.0999755859375,636.5,649.25,643.9000244140625,650.8999877929688,646.2299987792969,650.35,673.0110009765625,663.5065014648437,-3.2903580615517285,-7.034116154720282,658.3184588500824,658.3184588500824,658.3184588500824,658.3184588500824,658.3184588500824,18.037842075479535,19.528854485610008,1333.3333333333335,4.859451335074124,62.284465070586,-5.081649788758449,94.91835021124156,0.017485933621259858,8177.39990234375,8152.89990234375,8119.2998046875,7843.2998046875,7951.4849609375,7885.869970703125,8104.68796875,27035.849609375,26932.880859375,26785.55078125,25778.66015625,26186.3890625,25948.30107421875,26692.2151171875,36290544.030944824,67504781.25,680.25,2015-10-07,7,2,280,41,0,0,0,0,0,0,0,2015,10
2015-10-08,688.0,689.5,672.0499877929688,680.25,2304302,13.240458518607177,678.3659176475659,625.4040835731372,680.7999877929688,664.0,636.0499877929688,644.1500244140625,668.9000244140625,659.739990234375,649.8399963378906,651.8850006103515,673.1090014648438,663.8802514648437,-0.7802801777868353,-5.783348959333593,665.6289725667216,665.6289725667216,665.6289725667216,665.6289725667216,665.6289725667216,17.99585422773323,20.020644560395347,1333.3333333333333,5.6042807137630835,61.95426241087972,-15.163934426229508,84.8360655737705,0.017506705333424067,8129.35009765625,8177.39990234375,8152.89990234375,7948.89990234375,7983.219970703125,7914.397485351563,8100.054970703125,26845.810546875,27035.849609375,26932.880859375,26154.830078125,26305.7861328125,26045.90107421875,26677.9037109375,-1267337.9713134766,70742099.52868652,689.5499877929688,2015-10-08,8,3,281,41,0,0,0,0,0,0,0,2015,10
2015-10-09,684.4000244140625,691.9000244140625,679.25,689.5499877929688,1867010,15.673935873089466,685.2103717461789,622.514628253821,680.25,680.7999877929688,633.5499877929688,642.1500244140625,688.0,670.939990234375,654.5799926757812,653.8625,673.4620007324219,664.2012515258789,1.9370765086792971,-4.239263865731015,673.602644308804,673.602644308804,673.602644308804,673.602644308804,673.602644308804,17.614009241042464,20.58658402390242,1333.3333333333333,7.381446948033197,65.30388367503579,-3.706680940287616,96.29331905971237,0.014619974519302508,8189.7001953125,8129.35009765625,8177.39990234375,7950.89990234375,8017.594970703125,7939.469995117188,8097.108974609375,27079.509765625,26845.810546875,27035.849609375,26220.94921875,26431.4380859375,26133.98310546875,26670.309296875,17363170.209350586,73840222.70935059,676.3499755859375,2015-10-09,9,4,282,41,0,0,0,0,0,0,0,2015,10
2015-10-12,692.0,692.7999877929688,675.0,676.3499755859375,980356,16.458822559733743,687.7751432884128,621.9398530494778,689.5499877929688,680.25,640.0999755859375,643.0999755859375,684.4000244140625,678.189990234375,657.9049926757813,654.8574981689453,673.3980004882812,664.4882513427734,2.990992294851935,-2.7932126336144254,674.5184214011819,674.5184214011819,674.5184214011819,674.5184214011819,674.5184214011819,17.627293423322914,20.76358142626436,1333.3333333333333,5.170269205764695,57.55798335749488,-25.58322757384733,74.41677242615266,0.02209638358511033,8143.60009765625,8189.7001953125,8129.35009765625,8119.2998046875,8045.10498046875,7955.719995117188,8092.47998046875,26904.109375,27079.509765625,26845.810546875,26785.55078125,26535.4990234375,26193.2095703125,26657.122890625,-12940711.167236328,19509048.498291016,679.0499877929688,2015-10-12,12,0,285,42,0,0,0,0,0,0,0,2015,10
2015-10-13,676.25,681.0,673.5,679.0499877929688,1215291,17.318638694450264,690.7622743371427,621.4877195593416,676.3499755859375,689.5499877929688,664.0,641.9000244140625,692.0,681.1999877929687,661.6199890136719,656.1249969482421,672.7580004882813,664.7922512817382,3.998009998028465,-1.4349681072858473,676.0289435317775,676.0289435317775,676.0289435317775,676.0289435317775,676.0289435317775,16.903915321656992,20.80234016803279,1333.3333333333335,5.787499916800499,58.63867893334205,-21.384140918147377,78.61585908185262,0.016614537695850612,8131.7001953125,8143.60009765625,8189.7001953125,8152.89990234375,8078.70498046875,7972.9,8086.67798828125,26846.529296875,26904.109375,27079.509765625,26932.880859375,26658.46796875,26254.4275390625,26639.946484375,3281300.535095215,30807597.17980957,679.2000122070312,2015-10-13,13,1,286,42,0,0,0,0,0,0,0,2015,10
2015-10-14,673.0,680.2000122070312,660.0,679.2000122070312,1219164,18.047372534764445,693.5222414074195,621.3327512683617,679.0499877929688,676.3499755859375,680.7999877929688,636.5,676.25,680.8799926757813,665.889990234375,657.4274963378906,672.1610009765625,665.0377514648437,4.753390374026026,-0.19729641102347284,677.0859664235288,677.0859664235288,677.0859664235288,677.0859664235288,677.0859664235288,17.139350813469438,19.784365223419535,1333.3333333333335,6.708564368740181,58.70160367553867,-21.15082141185829,78.84917858814171,0.011928366673423566,8107.89990234375,8131.7001953125,8143.60009765625,8177.39990234375,8105.164990234375,7988.830004882812,8078.178994140625,26779.66015625,26846.529296875,26904.109375,27035.849609375,26758.56796875,26312.9,26613.2484765625,182904.36474609375,31759207.317626953,670.9500122070312,2015-10-14,14,2,287,42,0,0,0,0,0,0,0,2015,10
2015-10-15,683.75,683.9500122070312,669.4000244140625,670.9500122070312,1232379,18.289112958087813,694.5182222540662,621.361770421715,679.2000122070312,679.0499877929688,680.25,636.0499877929688,673.0,679.0199951171875,669.3799926757813,657.9399963378906,671.3340014648437,665.2670016479492,4.63292325694124,0.7687475225694697,675.040648351363,675.040648351363,675.040648351363,675.040648351363,675.040648351363,16.954396312005105,19.073460529363526,1333.3333333333335,5.486993960201488,53.84995770360691,-33.98130596274672,66.01869403725328,0.01304747316067499,8179.5,8107.89990234375,8131.7001953125,8129.35009765625,8128.225,8004.1925048828125,8070.907998046875,27010.140625,26779.66015625,26846.529296875,26845.810546875,26844.0990234375,26370.5720703125,26589.710078125,-10167126.75,12631884.75,679.4500122070312,2015-10-15,15,3,288,42,0,0,0,0,0,0,0,2015,10
2015-10-16,674.4000244140625,680.5,669.0,679.4500122070312,1925227,18.91188211191912,696.821261782432,621.1737333347555,670.9500122070312,679.2000122070312,689.5499877929688,633.5499877929688,683.75,677.0,673.9699951171875,658.9974975585938,670.7300012207031,665.5502517700195,5.163806019829963,1.6477592220215684,676.5104363032524,676.5104363032524,676.5104363032524,676.5104363032524,676.5104363032524,16.564796575433313,18.38181935165381,1333.3333333333335,7.244893899210633,57.726602014179406,-20.762018849710156,79.23798115028985,0.012737282992770703,8238.150390625,8179.5,8107.89990234375,8189.7001953125,8156.950048828125,8024.64501953125,8065.332998046875,27214.599609375,27010.140625,26779.66015625,27079.509765625,26943.4640625,26446.00556640625,26572.5634765625,16364429.5,40718598.052612305,688.4500122070312,2015-10-16,16,4,289,42,0,0,0,0,0,0,0,2015,10
2015-10-19,679.5,689.7000122070312,677.0,688.4500122070312,2154963,20.026506013666932,700.3930114169823,620.2869873623147,679.4500122070312,670.9500122070312,676.3499755859375,640.0999755859375,674.4000244140625,679.4200073242188,678.8049987792969,660.3399993896485,670.127001953125,665.878251953125,6.238841734117841,2.5659757244408232,680.4902949378454,680.4902949378454,680.4902949378454,680.4902949378454,680.4902949378454,16.28874054911888,18.325262434196837,1333.3333333333333,7.55351327374054,61.421771790331036,-6.765126612377324,93.23487338762267,0.010426091259013543,8275.0498046875,8238.150390625,8179.5,8143.60009765625,8172.525048828125,8043.440014648438,8059.474990234375,27364.919921875,27214.599609375,27010.140625,26904.109375,27001.4009765625,26516.05302734375,26555.4002734375,19394667.0,57860835.46710205,673.5999755859375,2015-10-19,19,0,292,43,0,0,0,0,0,0,0,2015,10
2015-10-20,689.6500244140625,689.6500244140625,658.5999755859375,673.5999755859375,5642920,20.135202678046863,701.6904035250391,621.1495928128516,688.4500122070312,679.4500122070312,679.0499877929688,664.0,679.5,678.3300048828125,679.7649963378906,661.4199981689453,669.1310009765625,666.1200018310547,5.825389965178033,3.2178585725882654,678.1935218205429,678.1935218205429,678.1935218205429,678.1935218205429,678.1935218205429,17.343119711905032,17.129940391396467,1333.3333333333335,1.4457794557134789,53.164136435540044,-31.168863338664,68.831136661336,0.015307842538413273,8261.650390625,8275.0498046875,8238.150390625,8131.7001953125,8183.40009765625,8057.4275390625,8052.934990234375,27306.830078125,27364.919921875,27214.599609375,26846.529296875,27038.7958984375,26570.4490234375,26535.5742578125,-83797568.64990234,121886934.23339844,678.0,2015-10-20,20,1,293,43,0,0,0,0,0,0,0,2015,10
2015-10-21,673.5999755859375,681.9000244140625,672.0,678.0,2005358,20.24658623742484,703.350670643795,622.3643256940957,673.5999755859375,688.4500122070312,679.2000122070312,680.7999877929688,689.6500244140625,678.0900024414062,679.4849975585937,662.8574981689453,668.3880004882812,666.3780017089844,5.786073404706599,3.7315015390119326,678.1290145470286,678.1290145470286,678.1290145470286,678.1290145470286,678.1290145470286,16.811470047773422,16.01999849451041,1333.3333333333335,-0.41127906039566886,55.0906938290323,-24.123869083268502,75.8761309167315,0.015740969007280878,8251.7001953125,8261.650390625,8275.0498046875,8107.89990234375,8190.830126953125,8071.157543945313,8046.677001953125,27287.66015625,27306.830078125,27364.919921875,26779.66015625,27063.976953125,26625.1830078125,26516.5996484375,8823624.158935547,57654042.5,682.2000122070312,2015-10-21,21,2,294,43,0,0,0,0,0,0,0,2015,10
2015-10-23,682.0999755859375,686.0,679.2999877929688,682.2000122070312,1705211,20.18380542544445,705.1276084094827,624.3923867077049,678.0,673.5999755859375,670.9500122070312,680.25,673.5999755859375,680.3400024414062,679.6799987792969,664.7599975585938,667.7270007324219,666.6470016479492,6.02437538205254,4.190076307620054,679.4860137670296,679.4860137670296,679.4860137670296,679.4860137670296,679.4860137670296,16.18207933007532,15.055597431114938,1333.3333333333333,0.28666111091969865,56.91263159857812,-17.920510817623953,82.07948918237605,0.014352556884941244,8295.4501953125,8251.7001953125,8261.650390625,8179.5,8207.44013671875,8095.330053710937,8042.074013671875,27470.810546875,27287.66015625,27306.830078125,27010.140625,27126.476953125,26716.13154296875,26503.9814453125,7161907.015563965,64883257.734436035,681.25,2015-10-23,23,4,296,43,0,0,0,0,0,0,0,2015,10
2015-10-26,683.4000244140625,684.0,673.4000244140625,681.25,1217235,19.767867225123247,706.2507307881372,627.1792618876441,682.2000122070312,678.0,679.4500122070312,689.5499877929688,682.0999755859375,680.7,678.85,666.7149963378906,666.9680004882813,666.902501525879,6.066640910386013,4.565389228173246,680.0740091780198,680.0740091780198,680.0740091780198,680.0740091780198,680.0740091780198,15.783357634065478,14.23224889793116,1333.3333333333335,-1.2036818127623183,56.35570444504437,-22.448950539588616,77.55104946041138,0.01343411956814423,8260.5498046875,8295.4501953125,8251.7001953125,8238.150390625,8214.52509765625,8116.060034179687,8038.038017578125,27361.9609375,27470.810546875,27287.66015625,27214.599609375,27154.7220703125,26793.080078125,26493.8988671875,-1156388.1088256836,47593858.78234863,684.7000122070312,2015-10-26,26,0,299,44,0,0,0,0,0,0,0,2015,10
2015-10-27,676.0,688.0,672.25,684.7000122070312,1610215,19.336176017106805,707.467350203159,630.1226461347317,681.25,682.2000122070312,688.4500122070312,676.3499755859375,683.4000244140625,679.95,679.6850036621094,668.7949981689453,666.5090002441407,667.161001586914,6.305834068354784,4.913478196209554,681.6160101876903,681.6160101876903,681.6160101876903,681.6160101876903,681.6160101876903,15.780974945917944,13.268932884435243,1333.3333333333335,1.2345733603168865,57.964432978197934,-23.684130686573877,76.31586931342612,0.011922191996397873,8232.900390625,8260.5498046875,8295.4501953125,8275.0498046875,8223.455126953126,8134.280053710938,8035.707021484375,27253.439453125,27361.9609375,27470.810546875,27364.919921875,27189.655078125,26862.57705078125,26488.7224609375,5555261.405944824,66985002.96783447,696.0499877929688,2015-10-27,27,1,300,44,0,0,0,0,0,0,0,2015,10
2015-10-28,682.25,702.25,675.7999877929688,696.0499877929688,1537365,19.162395020839437,709.8272863795695,633.1777062962118,684.7000122070312,681.25,673.5999755859375,679.0499877929688,676.0,684.4400024414062,681.3850036621094,671.5024963378906,665.92,667.5695016479492,7.326785916144786,5.396139740196601,686.4273360561165,686.4273360561165,686.4273360561165,686.4273360561165,686.4273360561165,16.543049035997466,13.343882654016456,1333.3333333333335,2.503497578323059,62.8198386941025,-14.203914637522688,85.79608536247731,0.006440892727058303,8171.2001953125,8232.900390625,8260.5498046875,8261.650390625,8227.405126953125,8153.0550537109375,8032.014033203125,27039.759765625,27253.439453125,27361.9609375,27306.830078125,27208.978125,26933.723046875,26478.5270703125,17449055.216674805,83248258.4500122,691.5499877929688,2015-10-28,28,2,301,44,0,0,0,0,0,0,0,2015,10
2015-10-29,699.0,704.9000244140625,689.5,691.5499877929688,2975896,17.77335732540828,709.8017103783556,638.7082810767225,696.0499877929688,684.7000122070312,678.0,679.2000122070312,682.25,687.15,682.6200012207031,674.254995727539,664.9590002441406,667.9675015258789,7.6842064702119615,5.8537530861996725,688.1348866350672,688.1348866350672,688.1348866350672,688.1348866350672,688.1348866350672,16.46140442014497,13.576616628156092,1333.3333333333335,1.8183120382767346,59.86726787002266,-28.833741991615913,71.16625800838409,0.008699374169680826,8111.75,8171.2001953125,8232.900390625,8251.7001953125,8227.79013671875,8166.477563476563,8023.878037109375,26838.140625,27039.759765625,27253.439453125,27287.66015625,27214.826171875,26986.6970703125,26453.943671875,-13391532.0,163823038.47314453,690.4500122070312,2015-10-29,29,3,302,44,0,0,0,0,0,0,0,2015,10
2015-10-30,699.0,703.9000244140625,688.0499877929688,690.4500122070312,1885373,15.65523315295485,708.2854632541519,645.6645306423325,691.5499877929688,696.0499877929688,682.2000122070312,670.9500122070312,699.0,688.8,684.5700012207031,676.9749969482422,664.705,668.3287515258789,7.78892017414762,6.240786503789262,688.9065951590553,688.9065951590553,688.9065951590553,688.9065951590553,688.9065951590553,16.41773529164131,13.663928319840275,1333.3333333333333,2.9063267971121216,59.13561040717779,-31.209496691186164,68.79050330881384,0.008901733004250435,8065.7998046875,8111.75,8171.2001953125,8295.4501953125,8216.4201171875,8172.32255859375,8015.648037109375,26656.830078125,26838.140625,27039.759765625,27470.810546875,27179.4951171875,27011.7970703125,26429.5148828125,-2073864.2703857422,102564337.22961426,680.25,2015-10-30,30,4,303,44,0,0,0,0,0,0,0,2015,10
