Date,Open,High,Low,TCS_Close(t),Volume,SD20,Upper_Band,Lower_Band,TCS_Close(t-1),TCS_Close(t-2),TCS_Close(t-5),TCS_Close(t-10),TCS_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,TCS_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2016-03-16,1157.5,1166.0,1153.449951171875,1163.5250244140625,1918246,29.98133958814871,1211.5951803970004,1091.6698220444057,1164.949951171875,1177.5,1178.625,1138.324951171875,1174.5250244140625,1172.55,1174.3300048828125,1151.632501220703,1157.38900390625,1235.519751586914,5.2563372561173765,1.7548072822550453,1169.3299640036157,1169.3299640036157,1169.3299640036157,1169.3299640036157,1169.3299640036157,28.774846769623874,14.601195313690065,1333.3333333333335,2.2137855465826957,51.50678865119549,-25.070654124337455,74.92934587566255,0.006474025892369361,7498.75,7460.60009765625,7538.75,7531.7998046875,7484.135009765625,7296.239990234375,7364.480986328125,24682.48046875,24551.169921875,24804.279296875,24793.9609375,24632.890234375,24013.4345703125,24227.4263671875,-2733360.053466797,58986064.5,1176.0250244140625,2016-03-16,16,2,76,11,0,0,0,0,0,0,1,2016,3
2016-03-17,1167.0,1180.9000244140625,1166.0,1176.0250244140625,2221088,30.269444508134605,1214.0838902369724,1093.006112204434,1163.5250244140625,1164.949951171875,1174.1500244140625,1159.425048828125,1157.5,1172.925,1175.9900024414062,1153.5450012207032,1157.4200048828125,1234.8761267089844,5.80391571591872,2.5646289689877806,1171.561650807098,1171.561650807098,1171.561650807098,1171.561650807098,1171.561650807098,27.960572000365026,13.632777908807252,1333.3333333333335,1.4317420175384108,55.24982702140653,-16.236731862853357,83.76326813714664,0.008671497417870827,7512.5498046875,7498.75,7460.60009765625,7486.14990234375,7498.50498046875,7316.444970703125,7359.038984375,24677.369140625,24682.48046875,24551.169921875,24623.33984375,24676.3291015625,24078.2095703125,24209.366953125,27763600.0,84956616.0,1212.925048828125,2016-03-17,17,3,77,11,0,0,0,0,0,0,1,2016,3
2016-03-18,1180.0,1215.0,1180.0,1212.925048828125,3204070,33.0582431655069,1222.411487551717,1090.1785148896893,1176.0250244140625,1163.5250244140625,1182.625,1186.574951171875,1167.0,1178.985009765625,1178.6250122070312,1156.2950012207032,1157.8625048828126,1234.4150018310547,9.110380380236393,3.873779251237503,1185.3494501474404,1185.3494501474404,1185.3494501474404,1185.3494501474404,1185.3494501474404,28.747315113620203,13.891567586780337,1333.3333333333333,2.2206854805274916,64.06714303840012,-1.3174293154761905,98.68257068452381,0.016579995110466008,7604.35009765625,7512.5498046875,7498.75,7510.2001953125,7511.37998046875,7337.074975585938,7356.305986328125,24952.740234375,24677.369140625,24682.48046875,24717.990234375,24710.9041015625,24143.385546875,24200.29515625,118230261.22436523,176223850.0,1223.125,2016-03-18,18,4,78,11,0,0,0,0,0,0,1,2016,3
2016-03-21,1213.0,1227.4749755859375,1210.0,1223.125,2336982,36.28653858251487,1232.033080827139,1086.8869264970797,1212.925048828125,1176.0250244140625,1177.5,1178.7750244140625,1180.0,1188.110009765625,1183.060009765625,1159.4600036621093,1158.6125048828126,1233.9862518310547,12.410764693566534,5.58117633970331,1197.9413000982936,1197.9413000982936,1197.9413000982936,1197.9413000982936,1197.9413000982936,27.94214800450001,14.490232204150706,1333.3333333333335,3.762378288255869,66.05797913602626,-2.9697738938248537,97.03022610617515,0.015708299940471772,7704.25,7604.35009765625,7512.5498046875,7538.75,7533.269970703125,7361.749975585937,7359.024990234375,25285.369140625,24952.740234375,24677.369140625,24804.279296875,24774.79296875,24222.196484375,24208.9659375,23837102.28955078,147931074.71044922,1236.550048828125,2016-03-21,21,0,81,12,0,0,0,0,0,0,1,2016,3
2016-03-22,1221.0,1242.5,1218.25,1236.550048828125,1951984,40.16363948785841,1243.7172875206386,1083.062729569205,1223.125,1212.925048828125,1164.949951171875,1177.1500244140625,1213.0,1202.430029296875,1189.0000122070312,1163.3900085449218,1159.3675048828125,1233.669252319336,15.926046729404334,7.6501504176435144,1210.8108830082374,1210.8108830082374,1210.8108830082374,1210.8108830082374,1210.8108830082374,27.678423147035723,15.450931195757335,1333.3333333333335,5.0460878547430195,68.52942393846408,-5.202143101092896,94.79785689890711,0.011893497625851531,7714.89990234375,7704.25,7604.35009765625,7460.60009765625,7556.22998046875,7385.76748046875,7361.295986328125,25330.490234375,25285.369140625,24952.740234375,24551.169921875,24841.9189453125,24299.28154296875,24216.889140625,26205480.51171875,153426133.0234375,1236.9000244140625,2016-03-22,22,1,82,12,0,0,0,0,0,0,1,2016,3
2016-03-23,1243.949951171875,1243.949951171875,1228.6500244140625,1236.9000244140625,2278434,42.62284403674278,1253.8806978391106,1083.3893216921394,1236.550048828125,1223.125,1163.5250244140625,1178.625,1221.0,1217.105029296875,1194.8275146484375,1168.635009765625,1160.4820043945313,1233.326502685547,18.526609946908593,9.825442323496532,1219.5072634768458,1219.5072634768458,1219.5072634768458,1219.5072634768458,1219.5072634768458,26.794244833519777,16.381716977876202,1333.3333333333333,4.944322784096935,68.59362431857011,-7.315099100194552,92.68490089980544,0.011485128203806063,7716.5,7714.89990234375,7704.25,7498.75,7574.7,7416.114990234375,7364.348984375,25337.560546875,25330.490234375,25285.369140625,24682.48046875,24896.27890625,24395.6505859375,24227.1395703125,797396.2741699219,239007782.22583008,1236.699951171875,2016-03-23,23,2,83,12,0,0,0,0,0,0,1,2016,3
2016-03-28,1245.5,1258.574951171875,1230.7750244140625,1236.699951171875,3320882,42.488435864491585,1260.1731302739051,1090.2193868159386,1236.9000244140625,1236.550048828125,1176.0250244140625,1174.1500244140625,1243.949951171875,1229.2400146484374,1201.0825073242188,1175.1962585449219,1161.9455029296876,1232.995877685547,20.33699853450048,11.927753565697323,1225.2381593751888,1225.2381593751888,1225.2381593751888,1225.2381593751888,1225.2381593751888,26.866079256683545,17.63180612266471,1333.3333333333335,5.327251667777878,68.50758291313473,-19.707207207207205,80.2927927927928,0.012825554540870473,7615.10009765625,7716.5,7714.89990234375,7512.5498046875,7587.59501953125,7445.934985351562,7366.444990234375,24966.400390625,25337.560546875,25330.490234375,24677.369140625,24930.5849609375,24489.52412109375,24232.8269921875,-664419.6286621094,435782659.3737793,1234.699951171875,2016-03-28,28,0,88,13,0,0,0,0,0,0,1,2016,3
2016-03-29,1239.0,1243.4749755859375,1227.5,1234.699951171875,1838796,41.22375661766363,1264.0575168974367,1099.1624904267821,1236.699951171875,1236.9000244140625,1212.925048828125,1182.625,1245.5,1233.5949951171874,1206.2900024414062,1181.6100036621094,1163.8475024414063,1232.7297521972657,21.364089324955785,13.815020717549015,1228.3920899740842,1228.3920899740842,1228.3920899740842,1228.3920899740842,1228.3920899740842,26.088143280201685,18.621553078276786,1333.3333333333333,4.403335898689356,67.59480995400988,-21.509009009009006,78.490990990991,0.00569881136509511,7597.0,7615.10009765625,7716.5,7604.35009765625,7596.275,7477.25498046875,7367.1369921875,24900.4609375,24966.400390625,25337.560546875,24952.740234375,24948.83203125,24585.74716796875,24233.7540234375,-3677592.0,235871377.33007812,1244.75,2016-03-29,29,1,89,13,0,0,0,0,0,0,1,2016,3
2016-03-30,1235.449951171875,1252.5,1230.0,1244.75,2136504,39.38431464565139,1267.3536329534122,1109.8163743708064,1234.699951171875,1236.699951171875,1223.125,1177.5,1239.0,1237.9199951171875,1213.0150024414063,1188.5850036621093,1165.954501953125,1232.5098773193358,22.72703797812619,15.59742416966445,1233.8447266493895,1233.8447266493895,1233.8447266493895,1233.8447266493895,1233.8447266493895,25.83184733161585,19.787275608308367,1333.3333333333335,5.711252653927813,69.77415235757802,-12.454910965653152,87.54508903434684,0.005642644778118528,7735.2001953125,7597.0,7615.10009765625,7704.25,7615.92001953125,7512.527490234375,7371.105,25338.580078125,24900.4609375,24966.400390625,25285.369140625,25002.262109375,24694.9611328125,24245.0662109375,21471969.521484375,298042308.0,1260.1500244140625,2016-03-30,30,2,90,13,0,0,0,0,0,0,1,2016,3
2016-03-31,1239.1500244140625,1275.0,1236.074951171875,1260.1500244140625,4363964,34.85381468614061,1266.8801330343906,1127.4648742898282,1244.75,1234.699951171875,1236.550048828125,1164.949951171875,1235.449951171875,1242.639990234375,1222.535009765625,1197.1725036621094,1168.5465014648437,1232.406502685547,24.764369634260675,17.430813262583698,1242.613159237614,1242.613159237614,1242.613159237614,1242.613159237614,1242.613159237614,26.767076009937934,21.423660167104025,1333.3333333333335,8.172031180088167,72.79355239455667,-12.21716957673605,87.78283042326395,0.006118052867496205,7738.39990234375,7735.2001953125,7597.0,7714.89990234375,7643.7,7550.094995117188,7377.117001953125,25341.859375,25338.580078125,24900.4609375,25330.490234375,25081.3310546875,24811.9541015625,24262.8026171875,67205152.14208984,749510817.0,1226.949951171875,2016-03-31,31,3,91,13,1,0,1,0,0,0,1,2016,3
2016-04-01,1252.5,1260.425048828125,1217.050048828125,1226.949951171875,3041400,32.53493828923016,1266.6736302405695,1136.533877083649,1260.1500244140625,1244.75,1236.9000244140625,1163.5250244140625,1239.1500244140625,1240.6499755859375,1228.8775024414062,1201.6037536621093,1170.3090014648437,1232.0393774414063,23.429915720068948,18.630633754080748,1237.3920898823676,1237.3920898823676,1237.3920898823676,1237.3920898823676,1237.3920898823676,27.95335629494237,21.9451473672675,1333.3333333333335,5.451101216301948,59.089351752120265,-39.531081469221824,60.46891853077818,0.01503734698526175,7713.0498046875,7738.39990234375,7735.2001953125,7716.5,7665.12998046875,7574.632495117187,7384.357998046875,25269.640625,25341.859375,25338.580078125,25337.560546875,25140.0470703125,24886.46865234375,24284.428046875,-100974702.75878906,269544075.0,1235.625,2016-04-01,1,4,92,13,0,1,0,1,0,0,1,2016,4
2016-04-04,1228.0,1244.0,1223.5,1235.625,1752352,31.788778567267983,1268.991308355239,1141.836194086167,1226.949951171875,1260.1500244140625,1236.699951171875,1176.0250244140625,1252.5,1240.4349853515625,1234.8375,1205.413751220703,1172.2285009765626,1231.789252319336,22.809422494725368,19.46639150220967,1236.8030599215786,1236.8030599215786,1236.8030599215786,1236.8030599215786,1236.8030599215786,27.420973702446485,22.42938548170501,1333.3333333333333,5.067917293310346,61.14759307335581,-32.39406349863117,67.60593650136883,0.015540396354807437,7758.7998046875,7713.0498046875,7738.39990234375,7615.10009765625,7689.75498046875,7594.12998046875,7390.8319921875,25399.650390625,25269.640625,25341.859375,24966.400390625,25212.2751953125,24944.3021484375,24302.8242578125,15201739.1640625,133529136.8359375,1231.375,2016-04-04,4,0,95,14,0,0,0,0,0,0,1,2016,4
2016-04-05,1235.4000244140625,1242.449951171875,1221.0250244140625,1231.375,1491794,31.969340777596337,1271.5924352173022,1143.7150721069168,1235.625,1226.949951171875,1234.699951171875,1212.925048828125,1228.0,1239.7699951171876,1236.6824951171875,1207.6537536621095,1174.055,1231.6816271972657,21.72431330114,19.91797586199574,1234.9937066143857,1234.9937066143857,1234.9937066143857,1234.9937066143857,1234.9937066143857,26.992684634972626,22.745180841407556,1333.3333333333333,1.5211122228616296,59.56647778562506,-35.89056559054691,64.10943440945309,0.01560679935400096,7603.2001953125,7758.7998046875,7713.0498046875,7597.0,7689.639990234375,7600.509985351562,7396.71,24883.58984375,25399.650390625,25269.640625,24900.4609375,25205.36015625,24958.13212890625,24319.2552734375,-6340124.5,66832444.041503906,1240.949951171875,2016-04-05,5,1,96,14,0,0,0,0,0,0,1,2016,4
2016-04-06,1235.0,1244.5,1229.675048828125,1240.949951171875,1763150,32.03625079506982,1274.8350015901397,1146.6899984098604,1231.375,1235.625,1244.75,1223.125,1235.4000244140625,1239.0099853515626,1238.464990234375,1210.7625,1176.3289990234375,1231.6243768310546,21.39039977228549,20.212460644053692,1236.9791214668821,1236.9791214668821,1236.9791214668821,1236.9791214668821,1236.9791214668821,26.12356081617994,23.105401215101995,1333.3333333333335,1.4573286599386817,61.953369376448045,-28.013192225264078,71.98680777473592,0.015557560312719544,7614.35009765625,7603.2001953125,7758.7998046875,7735.2001953125,7680.65,7606.959985351563,7403.461005859375,24900.630859375,24883.58984375,25399.650390625,25338.580078125,25166.886328125,24970.8396484375,24338.023671875,16882075.158691406,109623722.11303711,1235.4000244140625,2016-04-06,6,2,97,14,0,0,0,0,0,0,1,2016,4
2016-04-07,1240.0,1242.3499755859375,1228.5,1235.4000244140625,2390942,31.462309869634893,1276.5996197392697,1150.7503802607303,1240.949951171875,1231.375,1260.1500244140625,1236.550048828125,1235.0,1234.0599853515625,1238.3499877929687,1213.675,1178.0794995117187,1231.521376953125,20.442292169029315,20.25842694904882,1236.452755782609,1236.452755782609,1236.452755782609,1236.452755782609,1236.452755782609,25.24687615687691,23.368229386225234,1333.3333333333335,-0.09300265809316613,59.751579469250224,-36.33025283113532,63.669747168864674,0.01379349032020251,7546.4501953125,7614.35009765625,7603.2001953125,7738.39990234375,7663.805029296875,7610.017504882812,7405.941005859375,24685.419921875,24900.630859375,24883.58984375,25341.859375,25102.379296875,24972.14912109375,24343.0188671875,-13269552.982177734,139272371.5,1216.0250244140625,2016-04-07,7,3,98,14,0,0,0,0,0,0,1,2016,4
2016-04-08,1233.0,1236.8499755859375,1213.5,1216.0250244140625,1399500,30.36163084844131,1276.2682629175858,1154.8217395238205,1235.4000244140625,1240.949951171875,1226.949951171875,1236.9000244140625,1240.0,1231.875,1236.2624877929688,1215.5450012207032,1179.3535009765626,1231.317001953125,17.920928181646104,19.790927195568276,1229.6435119930936,1229.6435119930936,1229.6435119930936,1229.6435119930936,1229.6435119930936,25.111383258952664,22.730069797829408,1333.3333333333335,-1.6876869260220762,52.708955524256986,-62.0789216694079,37.92107833059211,0.009655829090747527,7555.2001953125,7546.4501953125,7614.35009765625,7713.0498046875,7647.675048828125,7611.187524414063,7408.32201171875,24673.83984375,24685.419921875,24900.630859375,25269.640625,25036.0072265625,24966.14306640625,24346.7766796875,-27115312.5,52341334.16748047,1253.324951171875,2016-04-08,8,4,99,14,0,0,0,0,0,0,1,2016,4
2016-04-11,1216.5,1258.5,1206.5,1253.324951171875,2400648,29.837358241586386,1279.1784640417663,1159.829031075421,1216.0250244140625,1235.4000244140625,1235.625,1236.699951171875,1233.0,1235.414990234375,1237.9249877929688,1219.5037475585937,1181.2225,1231.258501586914,18.716766187234953,19.576094993901613,1237.5373250526875,1237.5373250526875,1237.5373250526875,1237.5373250526875,1237.5373250526875,27.031998740456043,22.941250777433417,1333.3333333333335,1.3443034411254278,61.99579110981763,-31.64240704835766,68.35759295164233,0.017571281970601576,7671.39990234375,7555.2001953125,7546.4501953125,7758.7998046875,7653.305029296875,7620.450024414063,7412.995009765625,25022.16015625,24673.83984375,24685.419921875,25399.650390625,25041.583203125,24986.08408203125,24357.3720703125,89543994.57128906,190071129.57128906,1259.074951171875,2016-04-11,11,0,102,15,0,0,0,0,0,0,1,2016,4
2016-04-12,1249.0,1262.5,1244.050048828125,1259.074951171875,1303628,29.761065498135814,1282.8483761134592,1163.8041141209158,1253.324951171875,1216.0250244140625,1231.375,1234.699951171875,1216.5,1240.95498046875,1240.3624877929688,1223.3262451171875,1183.0919995117188,1231.1800012207032,19.585678970106983,19.57801178914269,1244.7165337590834,1244.7165337590834,1244.7165337590834,1244.7165337590834,1244.7165337590834,26.418995342700253,23.27269783915227,1333.3333333333335,1.9741638425485697,63.195656363184725,-23.248246464416056,76.75175353558394,0.017201982578660416,7708.9501953125,7671.39990234375,7555.2001953125,7603.2001953125,7664.500048828125,7630.387524414063,7418.681015625,25145.58984375,25022.16015625,24673.83984375,24883.58984375,25066.09609375,25007.4640625,24370.8924609375,7495861.0,99662296.94628906,1263.0999755859375,2016-04-12,12,1,103,15,0,0,0,0,0,0,1,2016,4
2016-04-13,1265.0,1272.5,1256.25,1263.0999755859375,1601468,28.968436975208917,1285.543117846902,1169.6693699460666,1259.074951171875,1253.324951171875,1240.949951171875,1244.75,1249.0,1245.3849853515626,1242.1974853515626,1227.6062438964843,1184.4409985351563,1231.0167510986328,20.36433704134106,19.735276839582365,1250.8443477013682,1250.8443477013682,1250.8443477013682,1250.8443477013682,1250.8443477013682,25.692638532507377,23.91277055234098,1333.3333333333335,1.4741896433771842,64.05125459096756,-17.37229841468978,82.62770158531022,0.017110712289595403,7850.4501953125,7708.9501953125,7671.39990234375,7614.35009765625,7676.025048828125,7645.9725341796875,7424.4190234375,25626.75,25145.58984375,25022.16015625,24900.630859375,25094.9130859375,25048.58759765625,24386.013671875,6445947.798339844,137085621.70166016,1259.875,2016-04-13,13,2,104,15,0,0,0,0,0,0,1,2016,4
2016-04-18,1226.5,1276.75,1220.0,1259.875,7121504,25.76121098072081,1283.8749182993322,1180.8300743764491,1263.0999755859375,1259.074951171875,1235.4000244140625,1260.1500244140625,1265.0,1250.27998046875,1242.1699829101562,1232.3524963378907,1185.6114990234375,1230.8796258544921,20.485061557060817,19.885233783078057,1253.8545651342456,1253.8545651342456,1253.8545651342456,1253.8545651342456,1253.8545651342456,27.911021494471136,22.613326203156934,1333.3333333333333,-0.021824735843684908,62.7917038640682,-24.02135231316726,75.97864768683274,0.016902933802751707,7914.7001953125,7850.4501953125,7708.9501953125,7546.4501953125,7693.655078125,7668.6775390625,7431.5940234375,25816.359375,25626.75,25145.58984375,24685.419921875,25142.3630859375,25111.8470703125,24405.8442578125,-22966676.53515625,676009114.9296875,1225.175048828125,2016-04-18,18,0,109,16,0,0,0,0,0,0,1,2016,4
2016-04-20,1267.449951171875,1267.449951171875,1220.0,1225.175048828125,6405024,20.174786790092373,1275.7845711387786,1195.085423978409,1259.875,1263.0999755859375,1216.0250244140625,1226.949951171875,1226.5,1252.1099853515625,1241.9924926757812,1235.4349975585938,1186.1339990234376,1230.5797509765625,17.57811102367691,19.42380923119783,1244.2947263655387,1244.2947263655387,1244.2947263655387,1244.2947263655387,1244.2947263655387,29.306659328571413,21.406699307486036,1333.3333333333333,-0.14465971835727845,51.13898558747248,-73.4163006005338,26.583699399466195,0.020756052960361877,7914.75,7914.7001953125,7850.4501953125,7555.2001953125,7713.82509765625,7689.4775390625,7440.77802734375,25844.1796875,25816.359375,25626.75,24673.83984375,25199.8169921875,25169.93203125,24431.9478515625,-222254020.0546875,394869885.97265625,1212.199951171875,2016-04-20,20,2,111,16,0,0,0,0,0,0,1,2016,4
2016-04-21,1225.5,1233.699951171875,1206.0999755859375,1212.199951171875,2525724,15.691616306252314,1268.626976508989,1205.8605112839798,1225.175048828125,1259.875,1253.324951171875,1235.625,1267.449951171875,1243.8849853515626,1239.6499877929687,1237.2437438964844,1186.2149975585937,1230.2657507324218,14.065214798177749,18.352090344593815,1233.5964679676508,1233.5964679676508,1233.5964679676508,1233.5964679676508,1233.5964679676508,29.184753346954704,20.087245576645927,1333.3333333333335,-1.8958056714719271,47.583127521095754,-91.36592572114762,8.634074278852385,0.013153185866553825,7912.0498046875,7914.75,7914.7001953125,7671.39990234375,7729.15009765625,7709.4525390625,7451.78302734375,25880.380859375,25844.1796875,25816.359375,25022.16015625,25247.8900390625,25230.0826171875,24465.0890625,-32771515.552734375,91367880.71044922,1208.5250244140625,2016-04-21,21,3,112,16,0,0,0,0,0,0,1,2016,4
2016-04-22,1209.5,1217.699951171875,1202.0999755859375,1208.5250244140625,1964126,16.076638055019995,1269.1770187858212,1204.8704665657413,1212.199951171875,1225.175048828125,1259.074951171875,1231.375,1225.5,1233.775,1237.364990234375,1237.0237426757812,1186.1849975585938,1229.8263757324219,10.85950177702739,16.85357263108053,1225.2393201164548,1225.2393201164548,1225.2393201164548,1225.2393201164548,1225.2393201164548,28.21441207831062,19.03358756521768,1333.3333333333335,-1.855647190006091,46.59490783361651,-91.39310552333235,8.606894476667653,0.011919324479344049,7899.2998046875,7912.0498046875,7914.75,7708.9501953125,7758.76005859375,7724.200024414063,7461.6890234375,25838.140625,25880.380859375,25844.1796875,25145.58984375,25343.3451171875,25274.35263671875,24495.08328125,-7218019.193115234,-8642202.352294922,1225.625,2016-04-22,22,4,113,16,0,0,0,0,0,0,1,2016,4
2016-04-25,1201.1500244140625,1228.5250244140625,1201.1500244140625,1225.625,2267654,15.97226431317954,1269.0932713021402,1205.2042140494223,1208.5250244140625,1212.199951171875,1263.0999755859375,1240.949951171875,1209.5,1226.2800048828126,1235.8324951171876,1237.1487426757812,1186.477998046875,1229.4722509765625,9.588248866719141,15.400507878208256,1225.3678800776365,1225.3678800776365,1225.3678800776365,1225.3678800776365,1225.3678800776365,28.154454072717005,17.798975602176416,1333.3333333333333,-1.2349370864959608,51.62895703002533,-67.62568321451927,32.37431678548074,0.01509801932303961,7855.0498046875,7899.2998046875,7912.0498046875,7850.4501953125,7782.830029296875,7731.740014648438,7469.008017578125,25678.9296875,25838.140625,25880.380859375,25626.75,25421.175,25294.0306640625,24516.3224609375,38776828.037353516,5669135.0,1244.9000244140625,2016-04-25,25,0,116,17,0,0,0,0,0,0,1,2016,4
2016-04-26,1224.5,1246.75,1221.0,1244.9000244140625,2554368,16.064654153172757,1269.6955497614238,1205.4369331487326,1225.625,1208.5250244140625,1259.875,1235.4000244140625,1201.1500244140625,1223.285009765625,1236.7824951171874,1237.5662414550782,1187.7464990234375,1229.3193762207031,10.020593988633664,14.324525100293338,1231.8785948564453,1231.8785948564453,1231.8785948564453,1231.8785948564453,1231.8785948564453,27.98270735323722,17.415369660494225,1333.3333333333335,0.7689816911332629,56.595494631383936,-42.12961094112043,57.87038905887957,0.018041486194225888,7962.64990234375,7855.0498046875,7899.2998046875,7914.7001953125,7824.45,7744.127514648438,7480.516015625,26007.30078125,25678.9296875,25838.140625,25816.359375,25553.3630859375,25327.87119140625,24550.720078125,49235505.5625,21328910.4375,1255.550048828125,2016-04-26,26,1,117,17,0,0,0,0,0,0,1,2016,4
2016-04-27,1240.0,1257.300048828125,1237.949951171875,1255.550048828125,1848670,16.557668695728623,1271.6140800672383,1205.383405284324,1244.9000244140625,1225.625,1225.175048828125,1216.0250244140625,1224.5,1229.360009765625,1240.7349975585937,1238.4987426757812,1190.0435009765624,1229.1143762207032,11.094705715601549,13.678561223354981,1239.7690795136718,1239.7690795136718,1239.7690795136718,1239.7690795136718,1239.7690795136718,27.366092374880992,17.456123005988168,1333.3333333333335,3.2503463021336674,59.09462550178183,-28.042272510757854,71.95772748924215,0.011390480921050673,7979.89990234375,7962.64990234375,7855.0498046875,7914.75,7866.919970703125,7757.297509765625,7494.150009765625,26064.119140625,26007.30078125,25678.9296875,25844.1796875,25692.391015625,25364.19912109375,24591.5828515625,19688380.633544922,34477740.63354492,1263.875,2016-04-27,27,2,118,17,0,0,0,0,0,0,1,2016,4
2016-04-28,1250.6500244140625,1270.0,1249.050048828125,1263.875,4992744,17.490999311047876,1274.8394937392832,1204.8754964950917,1255.550048828125,1244.9000244140625,1212.199951171875,1253.324951171875,1240.0,1239.69501953125,1241.7900024414062,1239.8574951171875,1192.6330004882811,1228.9893762207032,12.473909518639402,13.437630882411867,1247.804386342448,1247.804386342448,1247.804386342448,1247.804386342448,1247.804386342448,26.907796574666275,17.93928072693407,1333.3333333333333,0.8417648446446845,60.98563830214109,-17.03042878018456,82.96957121981544,0.007425857301500506,7847.25,7979.89990234375,7962.64990234375,7912.0498046875,7884.50498046875,7768.905004882812,7506.781005859375,25603.099609375,26064.119140625,26007.30078125,25880.380859375,25750.4849609375,25396.03408203125,24628.4668359375,41564350.013671875,135678061.98632812,1267.75,2016-04-28,28,3,119,17,0,0,0,0,0,0,1,2016,4
2016-04-29,1258.5,1271.0,1255.0,1267.75,2372178,18.509659446659782,1278.5293164519135,1204.4906786652741,1263.875,1255.550048828125,1208.5250244140625,1259.074951171875,1250.6500244140625,1251.5400146484376,1242.6575073242188,1241.5099975585938,1196.0085009765626,1228.8183764648438,13.721446292886867,13.494393964506868,1254.4529242282988,1254.4529242282988,1254.4529242282988,1254.4529242282988,1254.4529242282988,26.128668247904397,18.42259480539402,1333.3333333333333,0.6890017802395926,61.869255332523444,-11.904765749255226,88.09523425074477,0.005263891672244245,7849.7998046875,7847.25,7979.89990234375,7899.2998046875,7898.58994140625,7781.544995117188,7524.25,25606.619140625,25603.099609375,26064.119140625,25838.140625,25796.587890625,25431.3419921875,24681.5626171875,9192189.75,78400598.7290039,1263.3499755859375,2016-04-29,29,4,120,17,0,0,0,0,0,0,1,2016,4
2016-05-02,1264.5,1265.0,1250.0,1263.3499755859375,1116692,19.13763367875163,1280.7152636953938,1204.1647289803873,1267.75,1263.875,1225.625,1263.0999755859375,1258.5,1259.085009765625,1242.6825073242187,1242.4399963378905,1199.0094995117188,1228.5518762207032,14.191492287624214,13.633813629130337,1257.4186080141785,1257.4186080141785,1257.4186080141785,1257.4186080141785,1257.4186080141785,25.530191944482652,18.574433743635005,1333.3333333333333,0.01979257420886481,60.20193859130502,-17.72490574263501,82.27509425736498,0.00706727622490513,7805.89990234375,7849.7998046875,7847.25,7855.0498046875,7894.134912109375,7785.07998046875,7540.748994140625,25436.970703125,25606.619140625,25603.099609375,25678.9296875,25777.6099609375,25436.2615234375,24730.5796484375,-4913472.062988281,20770443.93701172,1239.050048828125,2016-05-02,2,0,123,18,0,0,0,0,0,0,1,2016,5
2016-05-03,1262.5,1265.0,1236.0,1239.050048828125,2153118,18.686214500469546,1278.7574265595329,1204.0125685576547,1263.3499755859375,1267.75,1244.9000244140625,1259.875,1264.5,1257.9150146484376,1240.6000122070313,1241.3849975585938,1201.0990014648437,1228.2065014648438,12.459579838004629,13.398966870905197,1251.2957549521607,1251.2957549521607,1251.2957549521607,1251.2957549521607,1251.2957549521607,25.77803537701961,17.928915133054225,1333.3333333333335,-1.6529378844627443,51.88572436955706,-49.86767638439244,50.13232361560757,0.01123160716714678,7747.0,7805.89990234375,7849.7998046875,7962.64990234375,7877.364892578125,7785.509985351562,7552.429990234375,25229.69921875,25436.970703125,25606.619140625,26007.30078125,25718.9439453125,25430.653515625,24764.09125,-52320609.700927734,-45430737.23364258,1239.0,2016-05-03,3,1,124,18,0,0,0,0,0,0,1,2016,5
2016-05-04,1236.949951171875,1247.0250244140625,1228.5,1239.0,1364892,18.388175691722324,1278.7638513834445,1205.2111486165554,1239.050048828125,1263.3499755859375,1255.550048828125,1225.175048828125,1262.5,1254.6050048828124,1241.9825073242187,1241.9875,1203.2235009765625,1227.913751220703,10.95668636169421,12.910510769063,1247.1971699681071,1247.1971699681071,1247.1971699681071,1247.1971699681071,1247.1971699681071,25.259963165379816,16.93783534650664,1333.3333333333335,1.128406196738867,51.86983145091263,-49.93387855937609,50.06612144062391,0.010016513326422605,7706.5498046875,7747.0,7805.89990234375,7979.89990234375,7856.544873046875,7785.184985351562,7565.595986328125,25101.73046875,25229.69921875,25436.970703125,26064.119140625,25644.6990234375,25422.2580078125,24802.2864453125,-68311.2451171875,16447015.245117188,1235.1500244140625,2016-05-04,4,2,125,18,0,0,0,0,0,0,1,2016,5
