Date,Open,High,Low,BHARAT_PETROLEUM_Close(t),Volume,SD20,Upper_Band,Lower_Band,Bharat Petroleum_Close(t-1),Bharat Petroleum_Close(t-2),Bharat Petroleum_Close(t-5),Bharat Petroleum_Close(t-10),Bharat Petroleum_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,BHARAT_PETROLEUM_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2017-10-18,84.5,85.4000015258789,83.6500015258789,84.75,4217801,1.6950700937771284,88.29847377520073,81.51819340009223,84.25,84.05000305175781,85.0,83.19999694824219,84.4000015258789,84.34000091552734,84.85000076293946,84.90833358764648,85.9879995727539,96.99299964904785,-0.6814186017042232,-0.7668046282536983,84.53825899676801,84.53825899676801,84.53825899676801,84.53825899676801,84.53825899676801,2.037749363216053,12.830887622056618,1333.3333333333335,1.8629845055427738,46.69387434126455,-48.543674937520464,51.456325062479536,0.004945363053095988,10210.849609375,10234.4501953125,10230.849609375,9984.7998046875,10079.8900390625,9991.907568359375,9955.1640234375,32584.349609375,32609.16015625,32633.640625,31833.990234375,32145.36015625,31913.40419921875,31837.077109375,2108900.5,-20456328.414146423,84.5999984741211,2017-10-18,18,2,291,42,0,0,0,0,0,0,0,2017,10
2017-10-19,85.0,85.5,84.1500015258789,84.5999984741211,771136,1.4004435216605708,87.49088719590902,81.88911310926675,84.75,84.25,84.4000015258789,83.6500015258789,84.5,84.38000030517578,84.94500045776367,84.69000015258788,85.82799957275391,97.02016632080078,-0.6423766067609762,-0.7419190239551539,84.55883882255237,84.55883882255237,84.55883882255237,84.55883882255237,84.55883882255237,1.9886242997092702,12.0144983822337,1333.3333333333335,1.135680730320472,46.06825549555934,-55.78950580797697,44.21049419202303,0.0035938820149103204,10146.5498046875,10210.849609375,10234.4501953125,10096.400390625,10105.675,9992.1775390625,9956.94701171875,32389.9609375,32584.349609375,32609.16015625,32182.220703125,32225.1533203125,31912.8767578125,31839.4029296875,-115671.57666015625,-3367295.435546875,86.75,2017-10-19,19,3,292,42,0,0,0,0,0,0,0,2017,10
2017-10-23,85.25,88.9000015258789,83.9000015258789,86.75,14098006,1.221624286633444,87.05574857326688,82.16925142673311,84.5999984741211,84.75,84.25,85.0999984741211,85.0,84.88000030517578,85.11000061035156,84.6125,85.76766632080079,97.049916305542,-0.4329575248206652,-0.6801267241282561,85.28922588170158,85.28922588170158,85.28922588170158,85.28922588170158,85.28922588170158,2.203722564015751,12.946838004130651,1333.3333333333333,1.9388972449637256,55.31060102691691,-33.59376583247999,66.40623416752001,0.011406837889396969,10184.849609375,10146.5498046875,10210.849609375,10167.4501953125,10126.18994140625,9995.325,9961.0730078125,32506.720703125,32389.9609375,32584.349609375,32432.689453125,32294.4033203125,31919.71083984375,31849.2535546875,30310734.411849976,-21851952.32369995,88.19999694824219,2017-10-23,23,0,296,43,0,0,0,0,0,0,0,2017,10
2017-10-24,87.25,88.69999694824219,85.80000305175781,88.19999694824219,14512994,1.4117537717463517,87.52600731461088,81.87899222762546,86.75,84.5999984741211,84.05000305175781,86.30000305175781,85.25,85.70999908447266,85.3,84.70249977111817,85.75833297729493,97.08258296966552,-0.14827948441141814,-0.5737572761848886,86.25948290388179,86.25948290388179,86.25948290388179,86.25948290388179,86.25948290388179,2.2534562306206527,13.812581938749247,1333.3333333333335,2.201615097678348,60.257225263155675,-10.93756891785409,89.0624310821459,0.011129321546449992,10207.7001953125,10184.849609375,10146.5498046875,10230.849609375,10148.0849609375,10007.489990234375,9967.066015625,32607.33984375,32506.720703125,32389.9609375,32633.640625,32370.4482421875,31953.955859375,31865.4435546875,21043797.009857178,26123322.764785767,90.6999969482422,2017-10-24,24,1,297,43,0,0,0,0,0,0,0,2017,10
2017-10-25,89.05000305175781,91.75,88.3499984741211,90.6999969482422,10997079,1.9480070007621832,88.8918468262314,81.09981882318267,88.19999694824219,86.75,84.25,86.75,87.25,86.9999984741211,85.69499969482422,84.99583282470704,85.88233291625977,97.12008296966553,0.2758788604609208,-0.4038300488557267,87.73965425200194,87.73965425200194,87.73965425200194,87.73965425200194,87.73965425200194,2.346066717844735,15.75958340057214,1333.3333333333333,4.553310603161039,67.03277325953428,-12.209339977413274,87.79066002258674,0.012775462398008232,10295.349609375,10207.7001953125,10184.849609375,10234.4501953125,10175.92490234375,10028.627490234376,9976.5680078125,33042.5,32607.33984375,32506.720703125,32609.16015625,32482.2572265625,32024.74931640625,31895.666953125,27492697.500000156,64516135.272560276,96.5500030517578,2017-10-25,25,2,298,43,0,0,0,0,0,0,0,2017,10
2017-10-26,91.4000015258789,101.3000030517578,91.3499984741211,96.5500030517578,45379418,3.2370433249999895,92.03908642111814,79.09091312111819,90.6999969482422,88.19999694824219,84.75,85.0,89.05000305175781,89.35999908447266,86.85,85.56499977111817,86.14666625976562,97.17916633605957,1.0717198869466245,-0.10872006169525647,90.67643718525389,90.67643718525389,90.67643718525389,90.67643718525389,90.67643718525389,2.9356338168212255,19.32974517362741,1333.3333333333333,13.588238884420939,76.9399112048775,-26.685388683295336,73.31461131670466,0.024203851478435682,10343.7998046875,10295.349609375,10207.7001953125,10210.849609375,10211.82490234375,10052.24248046875,9989.2280078125,33147.12890625,33042.5,32607.33984375,32584.349609375,32613.57109375,32102.1177734375,31934.337734375,265469872.27398553,516569295.45948726,95.1500015258789,2017-10-26,26,3,299,43,0,0,0,0,0,0,0,2017,10
2017-10-27,97.0,98.1999969482422,94.3000030517578,95.1500015258789,12344033,3.8225538365821348,93.81260759687034,78.52239225054178,96.5500030517578,90.6999969482422,84.5999984741211,84.4000015258789,91.4000015258789,91.46999969482422,87.925,86.16749992370606,86.36366622924805,97.22841632843017,1.571347693246281,0.22729348929305104,92.16762529879557,92.16762529879557,92.16762529879557,92.16762529879557,92.16762529879557,3.0045166796543095,22.644895391464445,1333.3333333333333,12.736966594371225,71.40924900098064,-34.550564446513185,65.44943555348681,0.02826791175114544,10323.0498046875,10343.7998046875,10295.349609375,10146.5498046875,10234.48984375,10081.607470703126,9999.80599609375,33157.21875,33147.12890625,33042.5,32389.9609375,32711.0708984375,32201.98818359375,31968.5015234375,-17281665.035499398,148745635.32099915,95.8499984741211,2017-10-27,27,4,300,43,0,0,0,0,0,0,0,2017,10
2017-10-30,95.5,97.4000015258789,94.0999984741211,95.8499984741211,11234983,4.293767981291961,95.4150357337021,78.23996380853424,95.1500015258789,96.5500030517578,86.75,84.25,97.0,93.28999938964844,89.0849998474121,86.82749977111817,86.54799957275391,97.2863330078125,2.00072709640925,0.5819802107162908,93.39508302390408,93.39508302390408,93.39508302390408,93.39508302390408,93.39508302390408,3.0256228490902743,25.604076922922438,1333.3333333333335,13.768544182933049,72.47464415324619,-30.617997995784062,69.38200200421593,0.029195420844040622,10363.650390625,10323.0498046875,10343.7998046875,10184.849609375,10254.10986328125,10111.34248046875,10009.1330078125,33266.16015625,33157.21875,33147.12890625,32506.720703125,32794.41796875,32301.17216796875,31998.4069140625,7864453.813552856,148301741.31355286,98.0,2017-10-30,30,0,303,44,0,0,0,0,0,0,0,2017,10
2017-10-31,96.3499984741211,99.0,95.5,98.0,14261097,4.904171348251301,97.33834262020866,77.72165722720345,95.8499984741211,95.1500015258789,88.19999694824219,84.05000305175781,95.5,95.25,90.47999954223633,87.52999992370606,86.7846662902832,97.35099967956543,2.485845245152248,0.9627532176034823,94.9300553492694,94.9300553492694,94.9300553492694,94.9300553492694,94.9300553492694,3.0595069312981122,28.55667609988981,1333.3333333333335,16.597259300099974,75.49505604567652,-18.53933980888792,81.46066019111208,0.02912280454197731,10335.2998046875,10363.650390625,10323.0498046875,10207.7001953125,10264.5548828125,10138.677490234375,10017.75599609375,33213.12890625,33266.16015625,33157.21875,32607.33984375,32852.366796875,32397.642578125,32026.7602734375,30661380.310707092,200368456.37141418,98.9000015258789,2017-10-31,31,1,304,44,1,0,0,0,0,0,0,2017,10
2017-11-01,98.5999984741211,99.9000015258789,98.0,98.9000015258789,9643841,5.400472954022653,99.12094598433926,77.51905416824864,98.0,95.8499984741211,90.6999969482422,84.25,96.3499984741211,96.89000091552734,91.94499969482422,88.32000007629395,87.03066635131836,97.41799968719482,2.9093898395919098,1.352080542001168,96.25337074147257,96.25337074147257,96.25337074147257,96.25337074147257,96.25337074147257,2.976685116625312,31.40726594240181,1333.3333333333333,17.38872584674054,76.65012256497903,-13.48315232812213,86.51684767187787,0.029277963472580014,10440.5,10335.2998046875,10363.650390625,10295.349609375,10285.15986328125,10167.727490234374,10029.81798828125,33600.26953125,33213.12890625,33266.16015625,33042.5,32951.477734375,32502.78701171875,32068.2720703125,8679471.615333557,152372717.2306671,97.6500015258789,2017-11-01,1,2,305,44,0,1,0,0,0,0,0,2017,11
2017-11-02,98.5,99.0500030517578,95.5,97.6500015258789,12103698,5.640695262385084,100.32389082994595,77.7611097804056,98.9000015258789,98.0,96.5500030517578,84.75,98.5999984741211,97.11000061035156,93.23499984741211,89.04250030517578,87.32233306884766,97.47741638183594,3.108356233074929,1.7033356802159203,96.71891433627468,96.71891433627468,96.71891433627468,96.71891433627468,96.71891433627468,3.017636397706204,32.59554985261551,1333.3333333333335,15.221240738500184,71.60200005220807,-20.505623034252483,79.49437696574752,0.015681286060671342,10423.7998046875,10440.5,10335.2998046875,10343.7998046875,10306.4548828125,10193.1724609375,10043.2069921875,33573.21875,33600.26953125,33213.12890625,33147.12890625,33050.3646484375,32597.86240234375,32114.559453125,-15129622.5,174898491.5063324,100.0,2017-11-02,2,3,306,44,0,0,0,0,0,0,0,2017,11
2017-11-03,96.6999969482422,101.5,96.6500015258789,100.0,28837677,5.9918938741872685,101.84378797725637,77.87621248050729,97.6500015258789,98.9000015258789,95.1500015258789,84.5999984741211,98.5,98.08000030517579,94.775,89.86000022888183,87.64699981689454,97.55091636657716,3.4162829867812547,2.045925141528987,97.81260955751645,97.81260955751645,97.81260955751645,97.81260955751645,97.81260955751645,3.1485194031644106,34.11989813426906,1333.3333333333337,18.203311824632863,74.94308069088108,-8.333333333333334,91.66666666666666,0.01476916710543077,10452.5,10423.7998046875,10440.5,10323.0498046875,10337.04990234375,10221.362451171875,10056.94599609375,33685.55859375,33573.21875,33600.26953125,33157.21875,33179.9244140625,32702.5388671875,32162.4336328125,67768496.94719696,471495974.94719696,99.0,2017-11-03,3,4,307,44,0,0,0,0,0,0,0,2017,11
2017-11-06,100.5,100.8499984741211,98.0999984741211,99.0,12966904,6.212781938029775,102.98056418123534,78.12943642911623,100.0,97.6500015258789,95.8499984741211,86.75,96.6999969482422,98.71000061035156,96.0,90.55500030517578,87.92633316040039,97.61674968719483,3.5388320617730216,2.344506525577794,98.20840637167764,98.20840637167764,98.20840637167764,98.20840637167764,98.20840637167764,3.12005373150981,35.53536439580449,1333.3333333333335,14.121037463976945,71.10917063455831,-13.88888888888889,86.11111111111111,0.017378414885468367,10451.7998046875,10452.5,10423.7998046875,10363.650390625,10363.744921875,10244.967431640625,10068.9319921875,33731.19140625,33685.55859375,33573.21875,33266.16015625,33302.371484375,32798.38740234375,32205.697265625,-12966904.0,180239985.3859253,93.1999969482422,2017-11-06,6,0,310,45,0,0,0,0,0,0,0,2017,11
2017-11-07,100.0500030517578,100.6999969482422,92.3000030517578,93.1999969482422,39300782,6.155378643307903,103.21075728661582,78.5892427133842,99.0,100.0,98.0,88.19999694824219,100.5,97.75,96.5,90.9,88.09766647338867,97.65441635131836,3.1318394176887807,2.5019731039999913,96.53893656386583,96.53893656386583,96.53893656386583,96.53893656386583,96.53893656386583,3.4971923147222808,34.23869074008711,1333.3333333333333,5.66893443651039,53.88942194539512,-46.498620511319,53.50137948868101,0.031205798477765202,10350.150390625,10451.7998046875,10452.5,10335.2998046875,10377.98994140625,10263.037451171875,10078.79400390625,33370.76171875,33731.19140625,33685.55859375,33213.12890625,33378.713671875,32874.58095703125,32241.1912890625,-227944655.53646794,271175155.9270635,90.0,2017-11-07,7,1,311,45,0,0,0,0,0,0,0,2017,11
2017-11-08,90.5999984741211,92.5,89.55000305175781,90.0,21569596,6.082522042737345,103.22754408547469,78.89745591452531,93.1999969482422,99.0,98.9000015258789,90.6999969482422,100.0500030517578,95.96999969482422,96.43000030517578,91.0625,88.19166641235351,97.67791633605957,2.5220096474759544,2.505980412695184,94.35929104257723,94.35929104257723,94.35929104257723,94.35929104257723,94.35929104257723,3.5081067134195743,32.12794614261035,1333.3333333333333,-0.7717717439854532,47.11098711373866,-65.34091475581384,34.65908524418616,0.030723931026837268,10303.150390625,10350.150390625,10451.7998046875,10440.5,10378.77001953125,10277.3474609375,10086.601015625,33218.80859375,33370.76171875,33731.19140625,33600.26953125,33396.34453125,32939.30087890625,32270.5510546875,-69022641.37481721,70101187.0,92.0999984741211,2017-11-08,8,2,312,45,0,0,0,0,0,0,0,2017,11
2017-11-09,90.3000030517578,92.8499984741211,90.0,92.0999984741211,7940660,5.914951668283661,103.24740326027339,79.58759658713873,90.0,93.1999969482422,97.6500015258789,96.5500030517578,90.5999984741211,94.85999908447266,95.98499984741211,91.41749992370606,88.34233306884765,97.69708301544189,2.1830031855869265,2.4413849672735326,93.60619351975852,93.60619351975852,93.60619351975852,93.60619351975852,93.60619351975852,3.4610989820411113,30.267402459773958,1333.3333333333335,-4.609015470720576,51.42875447159268,-53.40910420930206,46.59089579069794,0.036118692367375194,10308.9501953125,10303.150390625,10350.150390625,10423.7998046875,10375.28505859375,10293.55498046875,10096.8590234375,33250.9296875,33218.80859375,33370.76171875,33573.21875,33406.724609375,33010.1478515625,32307.8018359375,16675373.883514404,56378673.883514404,92.5,2017-11-09,9,3,313,45,0,0,0,0,0,0,0,2017,11
2017-11-10,92.0,93.1999969482422,91.0999984741211,92.5,5931600,5.681884580850973,103.18626900911406,80.45873068571015,92.0999984741211,90.0,100.0,95.1500015258789,90.3000030517578,93.35999908447266,95.71999969482422,91.8224998474121,88.48899978637695,97.71824970245362,1.924431256705958,2.337994225160018,93.23746234650568,93.23746234650568,93.23746234650568,93.23746234650568,93.23746234650568,3.363877517189682,28.64363895763558,1333.3333333333335,-2.7850777544739804,52.22875031767744,-57.32485190710603,42.67514809289397,0.03217976544622705,10321.75,10308.9501953125,10303.150390625,10452.5,10375.155078125,10304.8224609375,10105.606015625,33314.55859375,33250.9296875,33218.80859375,33685.55859375,33422.45859375,33066.76474609375,32341.1637890625,2372649.0509033203,48045950.94909668,89.4000015258789,2017-11-10,10,4,314,45,0,0,0,0,0,0,0,2017,11
2017-11-13,92.6999969482422,92.9499969482422,89.0,89.4000015258789,6143788,5.431836239901669,102.9436724035094,81.21632744390271,92.5,92.0999984741211,99.0,95.8499984741211,92.0,91.43999938964843,95.075,92.07999992370605,88.55833312988281,97.73508304595947,1.452622246037933,2.160919829335601,91.9583087396301,91.9583087396301,91.9583087396301,91.9583087396301,91.9583087396301,3.4057431908362905,26.758126260387886,1333.3333333333335,-6.729261398980248,45.916786595362346,-92.01518684472066,7.984813155279337,0.032965987160424724,10224.9501953125,10321.75,10308.9501953125,10451.7998046875,10361.28505859375,10307.6974609375,10111.74701171875,33033.55859375,33314.55859375,33250.9296875,33731.19140625,33399.1984375,33096.808203125,32367.22515625,-19045733.425323486,31640517.574676514,91.1500015258789,2017-11-13,13,0,317,46,0,0,0,0,0,0,0,2017,11
2017-11-14,89.0999984741211,91.5500030517578,88.55000305175781,91.1500015258789,12007432,5.101370312010116,102.63774047143235,82.23225922339188,89.4000015258789,92.5,93.1999969482422,98.0,92.6999969482422,91.03000030517578,94.39000015258789,92.43499984741212,88.64933319091797,97.76316638946533,1.20601835168506,1.9699395338054928,91.68887300171303,91.68887300171303,91.68887300171303,91.68887300171303,91.68887300171303,3.3767615343479833,25.1508421373099,1333.3333333333335,-6.989794361348054,49.61837624302001,-79.92278697429336,20.077213025706648,0.028123242553365322,10186.599609375,10224.9501953125,10321.75,10350.150390625,10346.4150390625,10305.4849609375,10115.99099609375,32941.87109375,33033.55859375,33314.55859375,33370.76171875,33372.07265625,33112.2197265625,32388.21796875,21013006.0,85252748.8781128,88.30000305175781,2017-11-14,14,1,318,46,0,0,0,0,0,0,0,2017,11
2017-11-15,89.25,90.5500030517578,87.44999694824219,88.30000305175781,10250659,4.832670896626289,102.30284179325258,82.97215820674742,91.1500015258789,89.4000015258789,90.0,98.9000015258789,89.0999984741211,90.69000091552735,93.33000030517579,92.6375,88.66666656494141,97.7654997253418,0.7717160678412682,1.730294840612648,90.5592496850613,90.5592496850613,90.5592496850613,90.5592496850613,90.5592496850613,3.399850323154322,24.009486466559707,1333.3333333333335,-10.717895157309396,44.30063722305567,-93.95013580862334,6.049864191376669,0.027321317276524346,10118.0498046875,10186.599609375,10224.9501953125,10303.150390625,10314.17001953125,10299.66494140625,10120.095,32760.439453125,32941.87109375,33033.55859375,33218.80859375,33288.0896484375,33119.78369140625,32409.3817578125,-29214362.508735657,41515200.23252869,87.75,2017-11-15,15,2,319,46,0,0,0,0,0,0,0,2017,11
2017-11-16,88.25,89.0999984741211,86.6500015258789,87.75,6285347,4.6166999600812755,102.02089992016255,83.55410007983744,88.30000305175781,91.1500015258789,92.0999984741211,97.6500015258789,89.25,89.82000122070312,92.34000015258789,92.7875,88.67099990844727,97.76458305358886,0.37878137331810535,1.4599921471537396,89.6228331233742,89.6228331233742,89.6228331233742,89.6228331233742,89.6228331233742,3.332003653517741,23.200453840646993,1333.3333333333335,-10.138250252105975,43.33540353336272,-92.59260210674064,7.407397893259366,0.02290255167241572,10214.75,10118.0498046875,10186.599609375,10308.9501953125,10293.2650390625,10299.8599609375,10125.34599609375,33106.8203125,32760.439453125,32941.87109375,33250.9296875,33241.4498046875,33145.9072265625,32435.3271484375,-3456960.0313568115,18856041.0,87.8499984741211,2017-11-16,16,3,320,46,0,0,0,0,0,0,0,2017,11
2017-11-17,89.9000015258789,89.9000015258789,87.3499984741211,87.8499984741211,6686745,4.3636058664019926,101.67721173280398,84.22278826719602,87.75,88.30000305175781,92.5,100.0,88.25,88.89000091552734,91.125,92.95,88.68466659545898,97.7384997177124,0.07458704507951097,1.1829111267388939,89.03188824028985,89.03188824028985,89.03188824028985,89.03188824028985,89.03188824028985,3.2761464676777465,22.12752014925525,1333.3333333333333,-12.150001525878906,43.576115917546886,-91.91921163942605,8.080788360573957,0.02246189729528691,10283.599609375,10214.75,10118.0498046875,10321.75,10276.375,10306.712451171876,10132.693984375,33342.80078125,33106.8203125,32760.439453125,33314.55859375,33207.1740234375,33193.54921875,32468.94375,668664.296836853,21731921.25,87.25,2017-11-17,17,4,321,46,0,0,0,0,0,0,0,2017,11
2017-11-20,87.69999694824219,87.9000015258789,86.75,87.25,4616995,4.327498164970632,101.62999632994126,84.32000367005872,87.8499984741211,87.75,89.4000015258789,99.0,89.9000015258789,88.46000061035156,89.95,92.975,88.69699996948242,97.71474971771241,-0.21245496552256782,0.9038379082866016,88.43792549352656,88.43792549352656,88.43792549352656,88.43792549352656,88.43792549352656,3.1242789718349724,21.33632343625817,1333.3333333333335,-11.868686868686869,42.41194621587873,-95.95960581971303,4.040394180286978,0.01827605389142114,10298.75,10283.599609375,10214.75,10224.9501953125,10261.07001953125,10312.407470703125,10140.0709765625,33359.8984375,33342.80078125,33106.8203125,33033.55859375,33170.0447265625,33236.20810546875,32502.8869140625,-2770189.9550247192,2308497.5,87.44999694824219,2017-11-20,20,0,324,47,0,0,0,0,0,0,0,2017,11
2017-11-21,87.5999984741211,88.69999694824219,87.19999694824219,87.44999694824219,6701671,4.374052959551699,101.6856059191034,84.1893940808966,87.25,87.8499984741211,91.1500015258789,93.1999969482422,87.69999694824219,87.71999969482422,89.375,92.9375,88.74466659545898,97.69516635894776,-0.41897011795190053,0.6392763030389012,88.10861597843177,88.10861597843177,88.10861597843177,88.10861597843177,88.10861597843177,3.0082590452753313,20.26076922852992,1333.3333333333333,-6.169528099011877,42.958978521894814,-94.61282488508384,5.387175114916162,0.013556988448498508,10326.900390625,10298.75,10283.599609375,10186.599609375,10258.74501953125,10318.36748046875,10147.91298828125,33478.3515625,33359.8984375,33342.80078125,32941.87109375,33180.8037109375,33279.75869140625,32538.7035546875,1340313.748123169,-5026253.25,88.6500015258789,2017-11-21,21,1,325,47,0,0,0,0,0,0,0,2017,11
2017-11-22,87.80000305175781,89.1500015258789,85.8499984741211,88.6500015258789,15151286,4.452560149206163,101.74012052729417,83.92987993046951,87.44999694824219,87.25,88.30000305175781,90.0,87.5999984741211,87.78999938964844,89.2400001525879,92.83500022888184,88.77699996948242,97.67208305358886,-0.4802682896682171,0.41536738449747757,88.28907782758083,88.28907782758083,88.28907782758083,88.28907782758083,88.28907782758083,3.029097902881223,19.74697274936367,1333.3333333333335,-1.499998304578993,46.257667021120135,-82.10860844244829,17.89139155755171,0.008320771388150993,10342.2998046875,10326.900390625,10298.75,10118.0498046875,10262.6599609375,10320.714990234375,10154.63798828125,33561.55078125,33478.3515625,33359.8984375,32760.439453125,33215.0779296875,33305.71123046875,32572.2913671875,18181612.55708313,-31060066.942917086,92.8499984741211,2017-11-22,22,2,326,47,0,0,0,0,0,0,0,2017,11
2017-11-23,89.5999984741211,94.1999969482422,88.4000015258789,92.8499984741211,27536643,4.366107642929717,101.38221528585944,83.91778471414057,88.6500015258789,87.44999694824219,87.75,92.0999984741211,87.80000305175781,88.80999908447265,89.31500015258788,92.65,88.87533325195312,97.6729997253418,-0.1877782882794321,0.29473824994209563,89.80938470976092,89.80938470976092,89.80938470976092,89.80938470976092,89.80938470976092,3.2270191542727993,19.227479209995256,1333.3333333333333,0.8143322610485605,55.87563334927537,-53.333333333333336,46.666666666666664,0.02133197760941838,10348.75,10342.2998046875,10326.900390625,10214.75,10266.63994140625,10320.9625,10159.7519921875,33588.078125,33561.55078125,33478.3515625,33106.8203125,33248.7927734375,33327.75869140625,32600.8797265625,115653816.5648346,-101885705.15274772,92.3000030517578,2017-11-23,23,3,327,47,0,0,0,0,0,0,0,2017,11
2017-11-24,93.5500030517578,93.9499969482422,92.0,92.3000030517578,13964675,4.326548330777971,101.16059673784989,83.85440341473802,92.8499984741211,88.6500015258789,87.8499984741211,92.5,89.5999984741211,89.7,89.29500045776368,92.50750007629395,88.9566667175293,97.65883308410645,-0.000353810476397598,0.235719837858397,90.63959082375989,90.63959082375989,90.63959082375989,90.63959082375989,90.63959082375989,3.1358032824134705,18.745092352010296,1333.3333333333335,-0.21621291701859643,54.500138012648506,-56.5656212768167,43.43437872318331,0.022400024878318207,10389.7001953125,10348.75,10342.2998046875,10283.599609375,10273.4349609375,10324.29501953125,10165.96,33679.23828125,33588.078125,33561.55078125,33342.80078125,33285.2607421875,33353.85966796875,32630.7362890625,-7680507.324791153,-39799302.441597186,92.0999984741211,2017-11-24,24,4,328,47,0,0,0,0,0,0,0,2017,11
2017-11-27,91.9499969482422,93.0,91.0500030517578,92.0999984741211,6737532,4.254731271920421,100.82946262013479,83.81053753245311,92.3000030517578,92.8499984741211,87.25,89.4000015258789,93.5500030517578,90.66999969482421,89.56500015258788,92.32000007629395,88.97400009155274,97.63916641235352,0.13053798001905648,0.21468346629052892,91.12639337388029,91.12639337388029,91.12639337388029,91.12639337388029,91.12639337388029,3.051102829972666,17.919812998250087,1333.3333333333333,3.020130763040995,53.979743125182864,-25.14968692065715,74.85031307934284,0.021600325055977747,10399.5498046875,10389.7001953125,10348.75,10298.75,10290.894921875,10326.089990234375,10172.21900390625,33724.44140625,33679.23828125,33588.078125,33359.8984375,33354.3490234375,33376.77373046875,32660.3865234375,-1347537.2419737813,-25265745.0,94.0999984741211,2017-11-27,27,0,331,48,0,0,0,0,0,0,0,2017,11
2017-11-28,92.5,94.5999984741211,92.0,94.0999984741211,9738586,4.065888394517497,100.256776789035,83.993223210965,92.0999984741211,92.3000030517578,87.44999694824219,91.1500015258789,91.9499969482422,92.0,89.85999984741211,92.125,89.09733337402344,97.60266639709472,0.3911450753642782,0.2499757881052788,92.11759507396056,92.11759507396056,92.11759507396056,92.11759507396056,92.11759507396056,3.0188810902689824,17.673903441574712,1333.3333333333335,3.2364200755439785,58.27067412867398,-5.714285714285714,94.28571428571428,0.021374631308982917,10370.25,10399.5498046875,10389.7001953125,10326.900390625,10309.2599609375,10327.8375,10177.91599609375,33618.58984375,33724.44140625,33679.23828125,33478.3515625,33422.0208984375,33397.04677734375,32687.3061328125,19477172.0,-37980500.259902954,93.5999984741211,2017-11-28,28,1,332,48,0,0,0,0,0,0,0,2017,11
2017-11-29,94.5,95.0,92.75,93.5999984741211,11521114,3.7624739446717212,99.38494773675555,84.33505195806868,94.0999984741211,92.0999984741211,88.6500015258789,88.30000305175781,92.5,92.98999938964843,90.38999938964844,91.85999984741211,89.1933332824707,97.54983306884766,0.5509808899468425,0.3101768084735915,92.61172954068074,92.61172954068074,92.61172954068074,92.61172954068074,92.61172954068074,2.9639610123926268,17.57200090689379,1333.3333333333333,6.002259614030413,56.84372107682321,-15.300560572796503,84.69943942720349,0.023259065639067402,10361.2998046875,10370.25,10399.5498046875,10342.2998046875,10333.5849609375,10323.877490234376,10182.08,33602.76171875,33618.58984375,33724.44140625,33561.55078125,33506.253125,33397.17138671875,32710.886171875,-5760557.0,-61061939.35964966,92.0,2017-11-29,29,2,333,48,0,0,0,0,0,0,0,2017,11
2017-11-30,93.0,93.4000015258789,91.5,92.0,10185899,3.5083910560877647,98.5942818832937,84.56071765894264,93.5999984741211,94.0999984741211,92.8499984741211,87.75,94.5,92.81999969482422,90.81499938964843,91.57749977111817,89.24133331298827,97.48583305358886,0.5422941895908053,0.3566002846970343,92.40781969378716,92.40781969378716,92.40781969378716,92.40781969378716,92.40781969378716,2.9022494025160888,16.936647785126045,1333.3333333333335,4.843304843304843,52.41997022150859,-32.78687977827232,67.21312022172768,0.014286001783750855,10226.5498046875,10361.2998046875,10370.25,10348.75,10334.76494140625,10314.014990234375,10183.66,33149.3515625,33602.76171875,33618.58984375,33588.078125,33510.50625,33375.97802734375,32725.8258203125,-16297422.857551575,-57550344.892448425,91.0999984741211,2017-11-30,30,3,334,48,1,0,0,0,0,0,0,2017,11
2017-12-01,92.5,93.3000030517578,90.5999984741211,91.0999984741211,7141836,2.894607911557623,96.92171551793946,85.34328387170898,92.0,93.5999984741211,92.3000030517578,87.8499984741211,93.0,92.57999877929687,91.13999938964844,91.13249969482422,89.28399993896484,97.41466636657715,0.4575133859415672,0.3767829049459409,91.97187928723181,91.97187928723181,91.97187928723181,91.97187928723181,91.97187928723181,2.8878033435961328,15.973547836659233,1333.3333333333335,3.699487827489703,50.059995626602536,-42.62296038802344,57.37703961197656,0.014666594354138267,10121.7998046875,10226.5498046875,10361.2998046875,10389.7001953125,10318.5849609375,10297.47998046875,10183.27298828125,32832.94140625,33149.3515625,33602.76171875,33679.23828125,33459.5203125,33333.34716796875,32734.474453125,-6427663.297576904,-63562351.297576904,90.75,2017-12-01,1,4,335,48,0,1,0,0,0,0,0,2017,12
