Date,Open,High,Low,HDFC_Close(t),Volume,SD20,Upper_Band,Lower_Band,HDFC_Close(t-1),HDFC_Close(t-2),HDFC_Close(t-5),HDFC_Close(t-10),HDFC_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,HDFC_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2016-03-11,509.9500122070313,515.4000244140625,506.5,514.3499755859375,2365428,12.939380504155759,520.1950116186631,468.43748960204005,510.625,512.4000244140625,507.9249877929688,471.3250122070313,512.4000244140625,510.94500122070315,502.475,494.3162506103516,511.2329998779297,526.2605000305176,0.540732303817947,-3.651350030797089,509.96796959278504,509.96796959278504,509.96796959278504,509.96796959278504,509.96796959278504,10.7975385258735,22.80614243699561,1333.3333333333335,9.128512653601186,58.77611108296234,-2.042895582434233,97.95710441756576,0.007142005540117108,7510.2001953125,7486.14990234375,7531.7998046875,7475.60009765625,7358.2349609375,7230.9425048828125,7386.364731445313,24717.990234375,24623.33984375,24793.9609375,24606.990234375,24222.6623046875,23798.14853515625,24297.8918359375,8811161.550292969,63156884.28771973,513.7750244140625,2016-03-11,11,4,71,10,0,0,0,0,0,0,1,2016,3
2016-03-14,514.0,518.9749755859375,512.625,513.7750244140625,1504328,13.467539506835088,522.6550802343733,468.78492220703293,514.3499755859375,510.625,510.2749938964844,480.5,509.9500122070313,511.64500732421874,505.80250244140626,495.7200012207031,510.6870001220703,526.2705001831055,1.3127521808674487,-2.6585295884641815,511.23698786654427,511.23698786654427,511.23698786654427,511.23698786654427,511.23698786654427,10.479855458735216,21.27114202609264,1333.3333333333333,6.925083124674818,58.245998695238185,-9.458760311309966,90.54123968869004,0.007183845282084193,7538.75,7510.2001953125,7486.14990234375,7485.35009765625,7409.1349609375,7258.832495117187,7378.2127294921875,24804.279296875,24717.990234375,24623.33984375,24646.48046875,24387.66015625,23889.05654296875,24271.626640625,-864915.146484375,42234026.963378824,513.3499755859375,2016-03-14,14,0,74,11,0,0,0,0,0,0,1,2016,3
2016-03-15,513.9500122070312,516.7000122070312,510.8250122070313,513.3499755859375,3845018,13.845238685617485,524.7379779815865,469.3570232391166,513.7750244140625,514.3499755859375,507.0750122070313,485.9249877929688,514.0,512.9,508.5450012207031,497.04750061035156,510.0664996337891,526.26875,1.8687438910601486,-1.7530748925593158,511.941317106342,511.941317106342,511.941317106342,511.941317106342,511.941317106342,10.150937211682697,20.056065440052652,1333.3333333333335,5.643872713261922,57.830740320039084,-10.231928145574047,89.76807185442595,0.006056860529071351,7460.60009765625,7538.75,7510.2001953125,7485.2998046875,7456.489990234375,7273.714990234375,7370.331982421875,24551.169921875,24804.279296875,24717.990234375,24659.23046875,24542.5771484375,23938.90908203125,24246.24375,-1634320.3950195312,102085180.9637449,515.2249755859375,2016-03-15,15,1,75,11,0,0,0,0,0,0,1,2016,3
2016-03-16,513.5,517.125,509.4750061035156,515.2249755859375,2401774,14.189277533613254,526.8510541516991,470.09394401724614,513.3499755859375,513.7750244140625,512.4000244140625,492.0750122070313,513.9500122070312,513.464990234375,510.85999755859376,498.47249908447264,509.66599914550784,526.2494998168945,2.4326263547033022,-0.9159346431067923,513.0358699328739,513.0358699328739,513.0358699328739,513.0358699328739,513.0358699328739,9.972298403454246,19.088680520617707,1333.3333333333335,4.704559834297434,59.21217385950208,-6.821285430382698,93.1787145696173,0.0043115152414095895,7498.75,7460.60009765625,7538.75,7531.7998046875,7484.135009765625,7296.239990234375,7364.480986328125,24682.48046875,24551.169921875,24804.279296875,24793.9609375,24632.890234375,24013.4345703125,24227.4263671875,4503326.25,68450485.70367432,509.2000122070313,2016-03-16,16,2,76,11,0,0,0,0,0,0,1,2016,3
2016-03-17,517.4749755859375,519.5,505.5750122070313,509.2000122070313,2556742,14.133401157734294,527.8268013999412,471.2931967690041,515.2249755859375,513.3499755859375,510.625,503.6000061035156,513.5,513.1799926757812,511.4199981689453,499.5599990844727,509.2259991455078,526.2219998168945,2.366068512748029,-0.259534011935828,511.75725069092636,511.75725069092636,511.75725069092636,511.75725069092636,511.75725069092636,10.254633359848137,18.645853833542873,1333.3333333333335,1.1119948442503778,53.18316376252393,-18.558536563907552,81.44146343609245,0.0071377138569375794,7512.5498046875,7498.75,7460.60009765625,7486.14990234375,7498.50498046875,7316.444970703125,7359.038984375,24677.369140625,24682.48046875,24551.169921875,24623.33984375,24676.3291015625,24078.2095703125,24209.366953125,-15404276.919311378,55609138.5,514.2000122070312,2016-03-17,17,3,77,11,0,0,0,0,0,0,1,2016,3
2016-03-18,511.4750061035156,516.0,507.6749877929688,514.2000122070312,2067534,14.450089366668948,529.4339281229863,471.63357065631055,509.2000122070313,515.2249755859375,514.3499755859375,507.9249877929688,517.4749755859375,513.15,512.0475006103516,500.53374938964845,508.83899963378906,526.1666247558594,2.6858187105009392,0.3295365325515255,512.571504529628,512.571504529628,512.571504529628,512.571504529628,512.571504529628,10.11680327750407,18.23465762411624,1333.3333333333333,1.23542345127154,57.08809240993305,-9.549527554898647,90.45047244510135,0.007880898069510587,7604.35009765625,7512.5498046875,7498.75,7510.2001953125,7511.37998046875,7337.074975585938,7356.305986328125,24952.740234375,24677.369140625,24682.48046875,24717.990234375,24710.9041015625,24143.385546875,24200.29515625,10337669.999999883,40265237.269226074,522.7999877929688,2016-03-18,18,4,78,11,0,0,0,0,0,0,1,2016,3
2016-03-21,516.5,523.6749877929688,516.125,522.7999877929688,2659398,15.198411027578617,532.3380711396298,471.5444270293154,514.2000122070312,509.2000122070313,513.7750244140625,510.2749938964844,511.4750061035156,514.9549926757812,513.3,501.94124908447264,508.7329998779297,526.1901248168946,3.591765565048945,0.9819823390510095,515.9809989507417,515.9809989507417,515.9809989507417,515.9809989507417,515.9809989507417,10.070958442392172,17.09770150359679,1333.3333333333333,2.454557649561253,62.830679152685896,-2.31788079470199,97.68211920529801,0.010775309667722865,7704.25,7604.35009765625,7512.5498046875,7538.75,7533.269970703125,7361.749975585937,7359.024990234375,25285.369140625,24952.740234375,24677.369140625,24804.279296875,24774.79296875,24222.196484375,24208.9659375,22870757.873291016,74862037.46832275,526.9249877929688,2016-03-21,21,0,81,12,0,0,0,0,0,0,1,2016,3
2016-03-22,523.25,528.2999877929688,520.3499755859375,526.9249877929688,2060132,16.063699264066887,535.6961470022549,471.4413499459873,522.7999877929688,514.2000122070312,513.3499755859375,507.0750122070313,516.5,517.6699951171875,515.2849975585938,503.5687484741211,508.6479998779297,526.3027497863769,4.589681014452026,1.703522074131213,519.628995231484,519.628995231484,519.628995231484,519.628995231484,519.628995231484,9.919462282723535,16.60285776840004,1333.3333333333333,3.914603383736249,65.23391787369684,-4.33070866141733,95.66929133858267,0.01059677050902077,7714.89990234375,7704.25,7604.35009765625,7460.60009765625,7556.22998046875,7385.76748046875,7361.295986328125,25330.490234375,25285.369140625,24952.740234375,24551.169921875,24841.9189453125,24299.28154296875,24216.889140625,8498044.5,67057271.4519043,524.6749877929688,2016-03-22,22,1,82,12,0,0,0,0,0,0,1,2016,3
2016-03-23,526.5250244140625,526.5250244140625,520.2750244140625,524.6749877929688,4232150,16.101328239474373,537.753904647894,473.34859168999657,526.9249877929688,522.7999877929688,515.2249755859375,512.4000244140625,523.25,519.5599975585938,516.5124938964843,505.55124816894534,508.55549987792966,526.4122497558594,5.1397323663837255,2.3907641325817153,521.310992751979,521.310992751979,521.310992751979,521.310992751979,521.310992751979,9.685926646736586,16.132335130324467,1333.3333333333333,2.3955821221794174,62.84698617766632,-11.41732283464569,88.58267716535431,0.011458030391850445,7716.5,7714.89990234375,7704.25,7498.75,7574.7,7416.114990234375,7364.348984375,25337.560546875,25330.490234375,25285.369140625,24682.48046875,24896.27890625,24395.6505859375,24227.1395703125,-9522337.5,167804721.66900635,523.75,2016-03-23,23,2,83,12,0,0,0,0,0,0,1,2016,3
2016-03-28,522.5,526.5,520.8250122070312,523.75,5635434,14.852878542867746,537.7045058650324,478.29299169356136,524.6749877929688,526.9249877929688,509.2000122070313,510.625,526.5250244140625,522.4699951171875,517.8249938964843,507.9987487792969,508.5610003662109,526.4936247253418,5.438323631661717,3.000276032397716,522.1239951679861,522.1239951679861,522.1239951679861,522.1239951679861,522.1239951679861,9.3994310143246,15.69542125211144,1333.3333333333335,2.570379436964504,61.8451190538003,-14.330670214074829,85.66932978592517,0.008637298343995336,7615.10009765625,7716.5,7714.89990234375,7512.5498046875,7587.59501953125,7445.934985351562,7366.444990234375,24966.400390625,25337.560546875,25330.490234375,24677.369140625,24930.5849609375,24489.52412109375,24232.8269921875,-5212707.658081055,275854563.09191865,526.9000244140625,2016-03-28,28,0,88,13,0,0,0,0,0,0,1,2016,3
2016-03-29,523.75,529.75,522.125,526.9000244140625,3366976,12.668689515023726,536.1148784196959,485.440120359601,523.75,524.6749877929688,514.2000122070312,514.3499755859375,522.5,525.0099975585938,519.0799987792968,510.7774993896484,508.49750061035155,526.5987498474121,5.861571457925379,3.572535117503249,523.7160049166782,523.7160049166782,523.7160049166782,523.7160049166782,523.7160049166782,9.272685941872842,15.712758400750516,1333.3333333333335,2.439982390166973,63.952593398943115,-10.805594638625593,89.19440536137441,0.008344102286029055,7597.0,7615.10009765625,7716.5,7604.35009765625,7596.275,7477.25498046875,7367.1369921875,24900.4609375,24966.400390625,25337.560546875,24952.740234375,24948.83203125,24585.74716796875,24233.7540234375,10606056.6015625,187119732.30078107,532.4749755859375,2016-03-29,29,1,89,13,0,0,0,0,0,0,1,2016,3
2016-03-30,529.0,534.9500122070312,526.9500122070312,532.4749755859375,3907190,11.398064900799358,536.172377970544,490.58011836734653,526.9000244140625,523.75,522.7999877929688,513.7750244140625,523.75,526.9449951171875,520.9499938964843,513.3762481689453,508.6495001220703,526.7524996948242,6.571102794686908,4.172248652939981,526.6356618064314,526.6356618064314,526.6356618064314,526.6356618064314,526.6356618064314,9.185350359808265,16.34045583952028,1333.3333333333333,3.6397158840489494,67.38602041696461,-7.838592760836998,92.16140723916301,0.006395761679872695,7735.2001953125,7597.0,7615.10009765625,7704.25,7615.92001953125,7512.527490234375,7371.105,25338.580078125,24900.4609375,24966.400390625,25285.369140625,25002.262109375,24694.9611328125,24245.0662109375,21782393.46923828,203076104.85961914,535.5750122070312,2016-03-30,30,2,90,13,0,0,0,0,0,0,1,2016,3
2016-03-31,533.4249877929688,539.4500122070312,532.5250244140625,535.5750122070312,10040196,10.473924938041963,536.8065992657324,494.9108995135645,532.4749755859375,526.9000244140625,526.9249877929688,513.3499755859375,529.0,528.675,523.1724975585937,515.8587493896484,508.9395001220703,526.9257498168945,7.299415420958326,4.79768200654365,529.6154452732981,529.6154452732981,529.6154452732981,529.6154452732981,529.6154452732981,9.027470807042942,17.390858279384897,1333.3333333333335,4.3294122290988915,69.14587762934825,-11.264526889160964,88.73547311083904,0.006117041213029911,7738.39990234375,7735.2001953125,7597.0,7714.89990234375,7643.7,7550.094995117188,7377.117001953125,25341.859375,25338.580078125,24900.4609375,25330.490234375,25081.3310546875,24811.9541015625,24262.8026171875,31124975.282958984,498495976.52197206,532.2249755859375,2016-03-31,31,3,91,13,1,0,1,0,0,0,1,2016,3
2016-04-01,534.4000244140625,538.2000122070312,528.4000244140625,532.2249755859375,2579324,9.475578571745054,536.8174047020839,498.91509041510363,535.5750122070312,532.4749755859375,524.6749877929688,515.2249755859375,533.4249877929688,530.1849975585938,524.8724975585938,517.8662475585937,509.3254998779297,527.0478747558594,7.519607116543057,5.342067028543532,530.4852887108445,530.4852887108445,530.4852887108445,530.4852887108445,530.4852887108445,9.082650591751928,17.62827416321955,1333.3333333333335,3.2995294881943216,65.06026772937724,-21.328521390682692,78.6714786093173,0.006759907270929044,7713.0498046875,7738.39990234375,7735.2001953125,7716.5,7665.12998046875,7574.632495117187,7384.357998046875,25269.640625,25341.859375,25338.580078125,25337.560546875,25140.0470703125,24886.46865234375,24284.428046875,-8640829.857666016,103559764.14233384,534.5250244140625,2016-04-01,1,4,92,13,0,1,0,1,0,0,1,2016,4
2016-04-04,532.5999755859375,536.4000244140625,532.0,534.5250244140625,3089980,9.547985621963809,538.5084697180487,500.31652723019346,532.2249755859375,535.5750122070312,523.75,509.2000122070313,534.4000244140625,532.3400024414062,527.4049987792969,519.4124984741211,509.6579998779297,527.219999847412,7.789908127959393,5.831635248426704,531.8318672785839,531.8318672785839,531.8318672785839,531.8318672785839,531.8318672785839,8.74817729334554,17.848731769637446,1333.3333333333333,4.973490102104418,66.52282083756731,-14.538709351937293,85.4612906480627,0.006243086093582951,7758.7998046875,7713.0498046875,7738.39990234375,7615.10009765625,7689.75498046875,7594.12998046875,7390.8319921875,25399.650390625,25269.640625,25341.859375,24966.400390625,25212.2751953125,24944.3021484375,24302.8242578125,7107104.8779296875,95557688.07922363,528.7249755859375,2016-04-04,4,0,95,14,0,0,0,0,0,0,1,2016,4
2016-04-05,534.5,538.4500122070312,527.8250122070312,528.7249755859375,3331514,9.361859669639635,539.1762172030487,501.7287785244902,534.5250244140625,532.2249755859375,526.9000244140625,514.2000122070312,532.5999755859375,532.7049926757812,528.8574951171875,520.4524978637695,510.04949951171875,527.3407496643066,7.45022658505377,6.155353515752117,530.7962367143684,530.7962367143684,530.7962367143684,530.7962367143684,530.7962367143684,8.882236058106573,17.323093685252154,1333.3333333333333,2.824769162599338,59.732615872989406,-31.66062471171592,68.33937528828407,0.008927054239805533,7603.2001953125,7758.7998046875,7713.0498046875,7597.0,7689.639990234375,7600.509985351562,7396.71,24883.58984375,25399.650390625,25269.640625,24900.4609375,25205.36015625,24958.13212890625,24319.2552734375,-19322943.87158203,69295450.5321043,530.75,2016-04-05,5,1,96,14,0,0,0,0,0,0,1,2016,4
2016-04-06,530.5,533.4749755859375,528.375,530.75,2147688,9.30969947646882,540.095647121883,502.8568492160077,528.7249755859375,534.5250244140625,532.4749755859375,522.7999877929688,534.5,532.3599975585937,529.6524963378906,521.4762481689453,510.43449951171874,527.4814996337891,7.260731864126342,6.376429185426963,530.7808244762457,530.7808244762457,530.7808244762457,530.7808244762457,530.7808244762457,8.612074595808782,16.835001178322955,1333.3333333333335,1.5206603658490314,61.22092442156174,-25.682692862084913,74.3173071379151,0.007452246074303829,7614.35009765625,7603.2001953125,7758.7998046875,7735.2001953125,7680.65,7606.959985351563,7403.461005859375,24900.630859375,24883.58984375,25399.650390625,25338.580078125,25166.886328125,24970.8396484375,24338.023671875,4349120.6337890625,43973924.908447266,527.75,2016-04-06,6,2,97,14,0,0,0,0,0,0,1,2016,4
2016-04-07,532.0,532.375,523.5250244140625,527.75,1955846,8.757947342109517,540.0258922428128,504.9941028743748,530.75,528.7249755859375,535.5750122070312,526.9249877929688,530.5,530.7949951171875,529.7349975585937,522.5099975585938,510.6864990234375,527.5992495727539,6.790207716800069,6.459184891701584,529.7705496508305,529.7705496508305,529.7705496508305,529.7705496508305,529.7705496508305,8.629067523675118,15.691608928689423,1333.3333333333333,0.15657109192843993,57.81188248012804,-34.53878142297054,65.46121857702947,0.006698688068266479,7546.4501953125,7614.35009765625,7603.2001953125,7738.39990234375,7663.805029296875,7610.017504882812,7405.941005859375,24685.419921875,24900.630859375,24883.58984375,25341.859375,25102.379296875,24972.14912109375,24343.0188671875,-5867538.0,40437092.174926646,529.6749877929688,2016-04-07,7,3,98,14,0,0,0,0,0,0,1,2016,4
2016-04-08,527.5,531.6749877929688,527.125,529.6749877929688,1481398,8.55796182506011,540.4896693776592,506.2578220774188,527.75,530.75,532.2249755859375,524.6749877929688,532.0,530.2849975585938,530.2349975585937,523.373745727539,510.8684985351563,527.7358744812012,6.497742437088391,6.466896400778946,529.73869569821,529.73869569821,529.73869569821,529.73869569821,529.73869569821,8.337704685767521,14.629887554029716,1333.3333333333335,0.9529709089111271,59.37508877338544,-30.76323179703503,69.23676820296497,0.006926652611310761,7555.2001953125,7546.4501953125,7614.35009765625,7713.0498046875,7647.675048828125,7611.187524414063,7408.32201171875,24673.83984375,24685.419921875,24900.630859375,25269.640625,25036.0072265625,24966.14306640625,24346.7766796875,2851673.0665283203,25591096.19958496,535.4749755859375,2016-04-08,8,4,99,14,0,0,0,0,0,0,1,2016,4
2016-04-11,530.1500244140625,537.0499877929688,521.4249877929688,535.4749755859375,2024810,8.412298901995644,541.4408423108273,507.7916467028447,529.6749877929688,527.75,534.5250244140625,523.75,527.5,530.4749877929687,531.4074951171875,524.616244506836,511.22149780273435,527.8642494201661,6.657231714963132,6.504963463615784,531.6507889941192,531.6507889941192,531.6507889941192,531.6507889941192,531.6507889941192,8.85822577964127,14.511828638466953,1333.3333333333335,2.238658823090692,63.735178931398906,-17.041948727878854,82.95805127212115,0.008614341877487875,7671.39990234375,7555.2001953125,7546.4501953125,7758.7998046875,7653.305029296875,7620.450024414063,7412.995009765625,25022.16015625,24673.83984375,24685.419921875,25399.650390625,25041.583203125,24986.08408203125,24357.3720703125,11743873.283081055,50316479.06616211,531.5,2016-04-11,11,0,102,15,0,0,0,0,0,0,1,2016,4
2016-04-12,534.7999877929688,535.5,529.625,531.5,2470740,8.18166219367613,541.8370701148913,509.1104213401868,535.4749755859375,529.6749877929688,528.7249755859375,526.9000244140625,530.1500244140625,531.0299926757813,531.8674926757812,525.473745727539,511.5344982910156,527.945499420166,6.3892297438791275,6.481816719668453,531.6005259960796,531.6005259960796,531.6005259960796,531.6005259960796,531.6005259960796,8.645138223952609,14.402202502587244,1333.3333333333335,0.8730262616808357,59.05710313325155,-41.46032473588551,58.539675264114486,0.007569734788332083,7708.9501953125,7671.39990234375,7555.2001953125,7603.2001953125,7664.500048828125,7630.387524414063,7418.681015625,25145.58984375,25022.16015625,24673.83984375,24883.58984375,25066.09609375,25007.4640625,24370.8924609375,-9821131.179199219,42373251.32080078,540.875,2016-04-12,12,1,103,15,0,0,0,0,0,0,1,2016,4
2016-04-13,536.0,542.4749755859375,534.75,540.875,2487302,8.383789018205468,543.5963225432469,510.061166470425,531.5,535.4749755859375,530.75,532.4749755859375,534.7999877929688,533.0549926757812,532.7074951171875,526.828744506836,511.85349853515623,528.0319993591309,6.854308202501215,6.556315016235006,534.6920173307198,534.6920173307198,534.6920173307198,534.6920173307198,534.6920173307198,8.8115551783801,13.641767861748786,1333.3333333333335,1.577543508935623,65.49059817464936,-7.207113085746336,92.79288691425367,0.01070002723305295,7850.4501953125,7708.9501953125,7671.39990234375,7614.35009765625,7676.025048828125,7645.9725341796875,7424.4190234375,25626.75,25145.58984375,25022.16015625,24900.630859375,25094.9130859375,25048.58759765625,24386.013671875,23318456.25,67405823.47485352,543.9000244140625,2016-04-13,13,2,104,15,0,0,0,0,0,0,1,2016,4
2016-04-18,541.75,546.0,535.7999877929688,543.9000244140625,2058534,8.579524461155538,545.5152958705532,511.19719802593113,540.875,531.5,527.75,535.5750122070312,536.0,536.2849975585938,533.5399963378907,528.3562469482422,512.1339990234375,528.1212495422363,7.381886626731443,6.721429338334294,537.7613530251674,537.7613530251674,537.7613530251674,537.7613530251674,537.7613530251674,8.910730680426612,13.448473805158482,1333.3333333333335,1.5544063888875277,67.27733020932378,-8.341515806112973,91.65848419388702,0.009298053051314889,7914.7001953125,7850.4501953125,7708.9501953125,7546.4501953125,7693.655078125,7668.6775390625,7431.5940234375,25816.359375,25626.75,25145.58984375,24685.419921875,25142.3630859375,25111.8470703125,24405.8442578125,6227115.607177734,62888314.21435547,548.9249877929688,2016-04-18,18,0,109,16,0,0,0,0,0,0,1,2016,4
2016-04-20,545.9500122070312,550.0,541.7750244140625,548.9249877929688,1910676,9.154851549059781,548.3509506567134,511.73154446047425,543.9000244140625,540.875,529.6749877929688,532.2249755859375,541.75,540.1349975585938,535.2099975585937,530.0412475585938,512.5744982910156,528.2513743591309,8.111959261391803,6.999535322945796,541.4825646144345,541.4825646144345,541.4825646144345,541.4825646144345,541.4825646144345,8.86174817367739,13.80047384363952,1333.3333333333335,3.137773117213423,70.05122366155145,-3.762070858421994,96.23792914157801,0.009268365653287387,7914.75,7914.7001953125,7850.4501953125,7555.2001953125,7713.82509765625,7689.4775390625,7440.77802734375,25844.1796875,25816.359375,25626.75,24673.83984375,25199.8169921875,25169.93203125,24431.9478515625,9601076.928955078,64389804.52368164,545.5750122070312,2016-04-20,20,2,111,16,0,0,0,0,0,0,1,2016,4
2016-04-21,547.5,552.5750122070312,544.5,545.5750122070312,4095864,8.376654754812028,548.6133070682178,515.1066880489697,548.9249877929688,543.9000244140625,535.4749755859375,534.5250244140625,545.9500122070312,542.1550048828125,536.3149963378906,531.8599975585937,513.0474987792969,528.316749420166,8.324274990963772,7.264483256549392,542.8467138119668,542.8467138119668,542.8467138119668,542.8467138119668,542.8467138119668,8.80555274748838,14.446525943346874,1333.3333333333333,2.067253596794942,66.03246453393888,-22.47189249983345,77.52810750016654,0.010586927280427812,7912.0498046875,7914.75,7914.7001953125,7671.39990234375,7729.15009765625,7709.4525390625,7451.78302734375,25880.380859375,25844.1796875,25816.359375,25022.16015625,25247.8900390625,25230.0826171875,24465.0890625,-13721044.403320312,148987052.99999976,546.0750122070312,2016-04-21,21,3,112,16,0,0,0,0,0,0,1,2016,4
2016-04-22,544.75,550.4249877929688,542.5999755859375,546.0750122070312,3904660,7.8559040162324925,549.1655555910587,517.7419395261287,545.5750122070312,548.9249877929688,531.5,528.7249755859375,547.5,545.0700073242188,538.05,533.4537475585937,513.4769995117188,528.3899995422363,8.435641730759926,7.498714951391499,543.9228132769883,543.9228132769883,543.9228132769883,543.9228132769883,543.9228132769883,8.735514137455727,14.680610060882728,1333.3333333333333,3.2814861075677944,66.3428253978749,-20.86675732127392,79.13324267872608,0.008901694990382618,7899.2998046875,7912.0498046875,7914.75,7708.9501953125,7758.76005859375,7724.200024414063,7461.6890234375,25838.140625,25880.380859375,25844.1796875,25145.58984375,25343.3451171875,25274.35263671875,24495.08328125,1952330.0,124461037.5,546.625,2016-04-22,22,4,113,16,0,0,0,0,0,0,1,2016,4
2016-04-25,550.0,550.0,542.25,546.625,2780980,7.961046822634035,550.5670918142134,518.7229045236772,546.0750122070312,545.5750122070312,540.875,530.75,544.75,546.2200073242187,539.6375,534.6449981689453,513.8569995117188,528.4814994812011,8.47063587527282,7.6930991361677625,544.8235421846589,544.8235421846589,544.8235421846589,544.8235421846589,544.8235421846589,8.665120270494603,14.829003720382627,1333.3333333333335,2.9910504003768255,66.70321556936067,-19.101147812729003,80.898852187271,0.0057671058670900575,7855.0498046875,7899.2998046875,7912.0498046875,7850.4501953125,7782.830029296875,7731.740014648438,7469.008017578125,25678.9296875,25838.140625,25880.380859375,25626.75,25421.175,25294.0306640625,24516.3224609375,1529505.0524902344,66256882.447509766,556.9249877929688,2016-04-25,25,0,116,17,0,0,0,0,0,0,1,2016,4
2016-04-26,547.5,557.5,546.25,556.9249877929688,3526898,9.165112458530448,554.4752230860063,517.8147732518844,546.625,546.0750122070312,543.9000244140625,527.75,550.0,548.825,542.5549987792969,536.1449981689453,514.6369995117187,528.5982493591308,9.22317292496814,7.999113893927838,548.8573573874289,548.8573573874289,548.8573573874289,548.8573573874289,548.8573573874289,8.849754536887845,15.913162910138324,1333.3333333333335,5.5281833809509715,72.61676665538283,-1.593934892471572,98.40606510752843,0.009555645676432394,7962.64990234375,7855.0498046875,7899.2998046875,7914.7001953125,7824.45,7744.127514648438,7480.516015625,26007.30078125,25678.9296875,25838.140625,25816.359375,25553.3630859375,25327.87119140625,24550.720078125,36327006.3470459,105806940.0,562.0999755859375,2016-04-26,26,1,117,17,0,0,0,0,0,0,1,2016,4
2016-04-27,554.9249877929688,562.5,554.5,562.0999755859375,2881818,10.432879882722741,558.8820073240391,517.1504877931483,556.9249877929688,546.625,548.9249877929688,529.6749877929688,547.5,551.4599975585937,545.7974975585937,538.0162475585937,515.6184985351563,528.7278742980957,10.1204796348527,8.423387042112811,553.2715634535984,553.2715634535984,553.2715634535984,553.2715634535984,553.2715634535984,8.789057784253,17.4325928367241,1333.3333333333335,6.1216762241456895,75.01747646373214,-0.9738875110888551,99.02611248891114,0.00956189147564025,7979.89990234375,7962.64990234375,7855.0498046875,7914.75,7866.919970703125,7757.297509765625,7494.150009765625,26064.119140625,26007.30078125,25678.9296875,25844.1796875,25692.391015625,25364.19912109375,24591.5828515625,14913372.971557617,107852003.47155762,556.9749755859375,2016-04-27,27,2,118,17,0,0,0,0,0,0,1,2016,4
2016-04-28,562.0999755859375,568.3499755859375,555.1749877929688,556.9749755859375,4044792,10.683896561935306,561.0452894617612,518.30970321402,562.0999755859375,556.9249877929688,545.5750122070312,535.4749755859375,554.9249877929688,553.739990234375,547.9474975585938,539.6774963378906,516.6284979248047,528.8672492980957,10.29933270231379,8.798576174153007,554.5060341643782,554.5060341643782,554.5060341643782,554.5060341643782,554.5060341643782,9.102338499161268,19.356912371075857,1333.3333333333333,4.015126939680769,68.60291821754677,-24.240816108863076,75.75918389113693,0.01047230286533662,7847.25,7979.89990234375,7962.64990234375,7912.0498046875,7884.50498046875,7768.905004882812,7506.781005859375,25603.099609375,26064.119140625,26007.30078125,25880.380859375,25750.4849609375,25396.03408203125,24628.4668359375,-20729559.0,134388115.4501953,566.1749877929688,2016-04-28,28,3,119,17,0,0,0,0,0,0,1,2016,4
2016-04-29,556.9000244140625,568.0,553.0999755859375,566.1749877929688,2805970,11.766353449345498,565.173951405527,518.108537608145,556.9749755859375,562.0999755859375,546.0750122070312,531.5,562.0999755859375,557.7599853515625,551.4149963378907,541.641244506836,518.1989978027344,529.0124992370605,11.055992544306378,9.250059448183682,558.3956853739085,558.3956853739085,558.3956853739085,558.3956853739085,558.3956853739085,9.516458921654214,20.711895461737225,1333.3333333333335,6.5239864144814215,73.0567472747899,-4.635031132165048,95.36496886783496,0.011525096652316677,7849.7998046875,7847.25,7979.89990234375,7899.2998046875,7898.58994140625,7781.544995117188,7524.25,25606.619140625,25603.099609375,26064.119140625,25838.140625,25796.587890625,25431.3419921875,24681.5626171875,25814958.252563477,110204368.99230957,558.8250122070312,2016-04-29,29,4,120,17,0,0,0,0,0,0,1,2016,4
2016-05-02,563.875,565.0,558.0,558.8250122070312,1931358,12.154790178428895,567.2683266947483,518.6491659810329,566.1749877929688,556.9749755859375,546.625,540.875,556.9000244140625,560.1999877929687,553.2099975585937,542.9587463378906,519.6614978027344,529.0978742980957,10.936500151042878,9.587347588755522,558.5387943182827,558.5387943182827,558.5387943182827,558.5387943182827,558.5387943182827,9.420639555319537,21.970094045922785,1333.3333333333333,3.3186988134099837,65.11024901361587,-20.29827566696453,79.70172433303547,0.014698316740668209,7805.89990234375,7849.7998046875,7847.25,7855.0498046875,7894.134912109375,7785.07998046875,7540.748994140625,25436.970703125,25606.619140625,25603.099609375,25678.9296875,25777.6099609375,25436.2615234375,24730.5796484375,-14195434.147705078,50891354.02844238,559.0,2016-05-02,2,0,123,18,0,0,0,0,0,0,1,2016,5
